,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
451,22:35:35,0.050,0.116,0.246,0.405,0.738,1.016,1.187,1.288,1.300,1.300,1.259,0.983,0.617,1.104,1.299,1.324,1.510,1.561,1.581,1.568,1.597,1.583,1.610,1.548,0.736,1.223,1.325,1.359,1.544,1.658,1.650,1.602,1.580,1.568,1.552,1.506,0.823,1.191,1.280,1.299,1.471,1.483,1.316,1.226,1.181,1.159,1.137,1.000,0.720,1.223,1.268,1.293,1.362,1.294,1.063,0.954,0.868,0.841,0.802,0.636,0.562,0.922,1.012,1.101,1.142,1.102,0.894,0.739,0.673,0.612,0.533,0.435,0.410,0.584,0.766,0.833,0.880,0.866,0.732,0.578,0.526,0.478,0.441,0.328,0.247,0.421,0.484,0.458,0.454,0.570,0.500,0.420,0.337,0.311,0.292,0.235
452,22:38:35,0.050,0.116,0.245,0.404,0.737,1.022,1.188,1.290,1.301,1.302,1.260,0.981,0.612,1.103,1.298,1.325,1.511,1.562,1.581,1.569,1.598,1.584,1.611,1.547,0.734,1.222,1.326,1.360,1.545,1.659,1.651,1.602,1.580,1.568,1.552,1.506,0.821,1.190,1.281,1.300,1.472,1.483,1.314,1.224,1.180,1.158,1.137,0.999,0.717,1.221,1.268,1.294,1.363,1.294,1.056,0.952,0.868,0.839,0.799,0.635,0.561,0.920,1.012,1.096,1.136,1.099,0.892,0.737,0.672,0.610,0.532,0.432,0.408,0.579,0.764,0.832,0.880,0.863,0.731,0.576,0.523,0.476,0.439,0.326,0.244,0.418,0.480,0.458,0.452,0.568,0.497,0.420,0.335,0.310,0.291,0.233
453,22:41:35,0.049,0.116,0.242,0.405,0.738,1.024,1.193,1.292,1.303,1.304,1.262,0.979,0.610,1.100,1.300,1.327,1.513,1.563,1.583,1.570,1.599,1.585,1.612,1.546,0.733,1.222,1.327,1.362,1.546,1.661,1.650,1.602,1.579,1.568,1.552,1.504,0.820,1.190,1.282,1.302,1.473,1.481,1.310,1.223,1.180,1.157,1.134,0.996,0.716,1.221,1.269,1.295,1.364,1.295,1.056,0.951,0.865,0.838,0.800,0.632,0.558,0.920,1.011,1.098,1.136,1.099,0.891,0.736,0.670,0.608,0.531,0.431,0.406,0.586,0.763,0.832,0.879,0.861,0.728,0.573,0.522,0.475,0.439,0.325,0.241,0.418,0.481,0.450,0.451,0.564,0.495,0.419,0.334,0.307,0.289,0.231
454,22:44:35,0.049,0.116,0.243,0.403,0.738,1.025,1.194,1.293,1.304,1.304,1.263,0.981,0.608,1.100,1.301,1.327,1.514,1.564,1.583,1.571,1.600,1.586,1.612,1.546,0.731,1.224,1.329,1.363,1.548,1.663,1.650,1.602,1.579,1.569,1.552,1.502,0.818,1.191,1.284,1.303,1.475,1.481,1.311,1.220,1.179,1.156,1.134,0.993,0.715,1.222,1.269,1.295,1.364,1.294,1.059,0.949,0.863,0.836,0.799,0.629,0.556,0.918,1.010,1.097,1.136,1.097,0.888,0.733,0.670,0.607,0.529,0.428,0.404,0.588,0.761,0.832,0.878,0.859,0.725,0.571,0.519,0.472,0.436,0.324,0.238,0.416,0.474,0.451,0.450,0.560,0.493,0.414,0.332,0.306,0.288,0.229
455,22:47:35,0.049,0.115,0.242,0.400,0.735,1.029,1.196,1.296,1.308,1.305,1.263,0.982,0.606,1.099,1.300,1.327,1.516,1.566,1.584,1.571,1.601,1.586,1.614,1.546,0.730,1.223,1.329,1.363,1.549,1.665,1.650,1.602,1.579,1.568,1.551,1.501,0.816,1.191,1.283,1.302,1.475,1.481,1.310,1.222,1.178,1.156,1.133,0.991,0.712,1.221,1.269,1.294,1.365,1.295,1.059,0.949,0.863,0.836,0.796,0.628,0.554,0.917,1.009,1.097,1.134,1.095,0.887,0.733,0.667,0.604,0.526,0.428,0.402,0.587,0.758,0.829,0.877,0.857,0.722,0.569,0.518,0.470,0.434,0.321,0.238,0.415,0.476,0.447,0.447,0.559,0.490,0.412,0.330,0.304,0.286,0.227
456,22:50:35,0.049,0.115,0.242,0.400,0.734,1.030,1.198,1.296,1.310,1.305,1.265,0.981,0.602,1.097,1.301,1.329,1.517,1.567,1.585,1.573,1.601,1.586,1.614,1.545,0.727,1.222,1.329,1.364,1.549,1.667,1.650,1.602,1.579,1.568,1.552,1.501,0.814,1.190,1.284,1.304,1.476,1.482,1.313,1.219,1.176,1.154,1.131,0.988,0.711,1.220,1.268,1.295,1.365,1.296,1.054,0.946,0.864,0.834,0.797,0.627,0.551,0.916,1.008,1.095,1.132,1.093,0.884,0.730,0.666,0.603,0.525,0.425,0.400,0.587,0.757,0.829,0.874,0.854,0.720,0.566,0.516,0.468,0.432,0.320,0.232,0.412,0.473,0.443,0.444,0.559,0.488,0.411,0.328,0.303,0.285,0.225
457,22:53:35,0.048,0.115,0.241,0.399,0.737,1.031,1.201,1.298,1.312,1.308,1.268,0.975,0.600,1.096,1.300,1.329,1.519,1.567,1.586,1.573,1.602,1.588,1.615,1.544,0.725,1.223,1.331,1.366,1.551,1.670,1.651,1.602,1.580,1.569,1.552,1.498,0.812,1.192,1.285,1.306,1.478,1.480,1.311,1.218,1.175,1.153,1.130,0.985,0.709,1.221,1.269,1.295,1.366,1.292,1.052,0.945,0.861,0.833,0.795,0.625,0.550,0.915,1.007,1.095,1.134,1.092,0.883,0.728,0.664,0.601,0.523,0.424,0.398,0.585,0.755,0.828,0.878,0.852,0.718,0.565,0.514,0.467,0.430,0.318,0.229,0.411,0.472,0.441,0.443,0.554,0.485,0.409,0.326,0.301,0.283,0.223
458,22:56:35,0.048,0.115,0.239,0.398,0.731,1.034,1.202,1.300,1.312,1.308,1.268,0.976,0.597,1.096,1.302,1.330,1.520,1.569,1.586,1.574,1.603,1.588,1.615,1.543,0.723,1.224,1.334,1.367,1.552,1.673,1.650,1.602,1.579,1.568,1.552,1.497,0.811,1.192,1.287,1.307,1.479,1.479,1.307,1.217,1.175,1.151,1.128,0.983,0.707,1.220,1.269,1.296,1.367,1.296,1.050,0.945,0.860,0.831,0.791,0.622,0.548,0.913,1.007,1.096,1.132,1.091,0.883,0.725,0.664,0.600,0.522,0.422,0.396,0.583,0.753,0.827,0.873,0.848,0.716,0.562,0.512,0.464,0.429,0.316,0.226,0.407,0.466,0.440,0.440,0.553,0.483,0.407,0.340,0.299,0.281,0.220
459,22:59:35,0.047,0.115,0.240,0.396,0.732,1.033,1.203,1.302,1.315,1.309,1.268,0.975,0.594,1.093,1.302,1.332,1.522,1.569,1.587,1.575,1.604,1.590,1.616,1.543,0.721,1.223,1.333,1.369,1.553,1.676,1.650,1.601,1.580,1.569,1.551,1.495,0.808,1.192,1.287,1.309,1.480,1.480,1.302,1.216,1.173,1.151,1.127,0.979,0.705,1.220,1.269,1.297,1.367,1.292,1.045,0.944,0.858,0.831,0.792,0.621,0.545,0.911,1.006,1.095,1.132,1.089,0.878,0.724,0.661,0.598,0.519,0.420,0.394,0.585,0.751,0.828,0.871,0.848,0.714,0.561,0.511,0.463,0.425,0.314,0.223,0.408,0.465,0.429,0.440,0.548,0.481,0.405,0.322,0.298,0.280,0.218
460,23:02:35,0.047,0.114,0.239,0.396,0.731,1.036,1.203,1.303,1.315,1.309,1.269,0.975,0.591,1.092,1.302,1.332,1.523,1.569,1.588,1.575,1.604,1.590,1.617,1.543,0.719,1.223,1.333,1.370,1.554,1.677,1.650,1.602,1.579,1.569,1.552,1.494,0.807,1.192,1.287,1.309,1.480,1.479,1.307,1.214,1.173,1.149,1.127,0.976,0.703,1.218,1.269,1.297,1.367,1.292,1.050,0.943,0.857,0.832,0.790,0.617,0.542,0.910,1.005,1.095,1.130,1.086,0.878,0.723,0.660,0.596,0.518,0.418,0.392,0.587,0.749,0.823,0.870,0.844,0.711,0.558,0.509,0.461,0.424,0.313,0.221,0.407,0.464,0.433,0.437,0.547,0.477,0.402,0.320,0.296,0.278,0.217
461,23:05:35,0.047,0.114,0.240,0.394,0.731,1.039,1.209,1.304,1.315,1.311,1.271,0.970,0.590,1.091,1.301,1.332,1.525,1.570,1.588,1.577,1.605,1.591,1.617,1.542,0.719,1.222,1.335,1.372,1.555,1.679,1.650,1.602,1.579,1.569,1.550,1.493,0.806,1.192,1.288,1.310,1.482,1.481,1.305,1.214,1.170,1.148,1.125,0.974,0.702,1.218,1.269,1.296,1.368,1.293,1.047,0.942,0.856,0.828,0.788,0.616,0.541,0.909,1.004,1.095,1.129,1.085,0.876,0.721,0.658,0.594,0.515,0.416,0.390,0.588,0.747,0.824,0.873,0.843,0.708,0.556,0.507,0.458,0.423,0.312,0.217,0.404,0.459,0.429,0.437,0.544,0.476,0.400,0.319,0.295,0.276,0.213
462,23:08:35,0.047,0.114,0.240,0.395,0.731,1.042,1.210,1.305,1.315,1.312,1.272,0.973,0.586,1.089,1.301,1.333,1.526,1.572,1.589,1.577,1.606,1.592,1.619,1.541,0.716,1.223,1.335,1.373,1.556,1.681,1.650,1.602,1.579,1.569,1.551,1.492,0.804,1.193,1.290,1.312,1.482,1.479,1.302,1.212,1.172,1.148,1.123,0.970,0.700,1.218,1.269,1.296,1.369,1.291,1.047,0.939,0.854,0.830,0.786,0.615,0.539,0.908,1.003,1.093,1.129,1.083,0.874,0.719,0.658,0.592,0.514,0.415,0.388,0.605,0.745,0.821,0.869,0.840,0.705,0.554,0.504,0.457,0.422,0.309,0.214,0.404,0.471,0.428,0.434,0.542,0.473,0.398,0.317,0.293,0.275,0.212
463,23:11:35,0.046,0.113,0.239,0.392,0.729,1.038,1.212,1.309,1.317,1.314,1.271,0.969,0.584,1.086,1.302,1.334,1.527,1.573,1.591,1.578,1.607,1.592,1.619,1.540,0.714,1.222,1.337,1.374,1.557,1.681,1.650,1.602,1.579,1.569,1.551,1.490,0.801,1.192,1.290,1.312,1.484,1.477,1.303,1.212,1.169,1.147,1.122,0.969,0.699,1.216,1.270,1.296,1.369,1.292,1.043,0.939,0.854,0.827,0.787,0.610,0.537,0.906,1.002,1.093,1.128,1.080,0.871,0.716,0.654,0.592,0.512,0.413,0.386,0.595,0.743,0.822,0.865,0.837,0.704,0.553,0.503,0.455,0.419,0.308,0.211,0.400,0.455,0.428,0.435,0.540,0.477,0.397,0.315,0.291,0.273,0.209
464,23:14:35,0.046,0.113,0.237,0.390,0.728,1.044,1.215,1.312,1.320,1.314,1.275,0.969,0.581,1.086,1.302,1.334,1.529,1.574,1.591,1.579,1.607,1.593,1.619,1.540,0.712,1.222,1.337,1.378,1.558,1.682,1.650,1.603,1.579,1.568,1.551,1.489,0.799,1.192,1.291,1.313,1.485,1.478,1.302,1.212,1.169,1.145,1.121,0.965,0.697,1.217,1.270,1.297,1.370,1.293,1.048,0.939,0.854,0.825,0.784,0.610,0.535,0.904,1.002,1.093,1.128,1.079,0.871,0.713,0.655,0.590,0.510,0.410,0.386,0.602,0.741,0.821,0.863,0.835,0.702,0.550,0.501,0.453,0.417,0.307,0.208,0.403,0.452,0.425,0.434,0.537,0.469,0.394,0.313,0.290,0.271,0.206
465,23:17:35,0.046,0.113,0.238,0.391,0.725,1.044,1.218,1.310,1.319,1.317,1.274,0.966,0.578,1.084,1.302,1.335,1.530,1.575,1.592,1.579,1.609,1.593,1.620,1.538,0.710,1.221,1.339,1.377,1.559,1.682,1.650,1.602,1.579,1.569,1.551,1.487,0.798,1.191,1.291,1.311,1.486,1.477,1.303,1.209,1.167,1.143,1.119,0.961,0.696,1.216,1.270,1.296,1.369,1.293,1.045,0.937,0.851,0.824,0.783,0.607,0.533,0.903,1.001,1.093,1.127,1.078,0.868,0.712,0.652,0.587,0.508,0.409,0.381,0.607,0.739,0.818,0.863,0.833,0.698,0.547,0.500,0.451,0.415,0.304,0.205,0.402,0.450,0.423,0.434,0.534,0.466,0.391,0.311,0.288,0.270,0.204
466,23:20:35,0.045,0.113,0.238,0.389,0.725,1.043,1.219,1.313,1.321,1.317,1.276,0.961,0.575,1.083,1.302,1.336,1.531,1.576,1.593,1.581,1.609,1.594,1.621,1.535,0.708,1.222,1.339,1.379,1.560,1.682,1.650,1.603,1.580,1.569,1.550,1.485,0.796,1.193,1.292,1.311,1.487,1.477,1.300,1.209,1.166,1.143,1.117,0.958,0.693,1.215,1.270,1.296,1.371,1.292,1.044,0.936,0.851,0.823,0.781,0.604,0.531,0.902,1.001,1.092,1.127,1.075,0.867,0.711,0.651,0.586,0.506,0.407,0.379,0.605,0.737,0.816,0.861,0.831,0.696,0.546,0.497,0.450,0.413,0.302,0.202,0.401,0.449,0.420,0.434,0.530,0.475,0.389,0.309,0.286,0.268,0.202
467,23:23:35,0.045,0.112,0.238,0.388,0.722,1.048,1.221,1.314,1.321,1.319,1.277,0.964,0.573,1.081,1.301,1.337,1.532,1.576,1.593,1.581,1.611,1.595,1.621,1.538,0.706,1.222,1.339,1.380,1.562,1.682,1.650,1.602,1.579,1.570,1.550,1.484,0.794,1.193,1.292,1.312,1.488,1.476,1.298,1.207,1.166,1.143,1.117,0.956,0.691,1.215,1.269,1.297,1.371,1.291,1.044,0.934,0.849,0.822,0.779,0.604,0.529,0.900,0.999,1.091,1.126,1.073,0.864,0.708,0.650,0.584,0.505,0.408,0.377,0.601,0.735,0.817,0.860,0.828,0.694,0.543,0.496,0.448,0.411,0.301,0.199,0.399,0.446,0.418,0.429,0.529,0.462,0.387,0.308,0.285,0.267,0.200
468,23:26:35,0.044,0.112,0.237,0.389,0.725,1.052,1.224,1.315,1.323,1.319,1.276,0.963,0.569,1.079,1.301,1.338,1.534,1.577,1.595,1.581,1.612,1.596,1.622,1.536,0.704,1.221,1.340,1.381,1.562,1.682,1.650,1.602,1.580,1.570,1.550,1.483,0.792,1.192,1.294,1.311,1.489,1.476,1.298,1.207,1.165,1.142,1.115,0.954,0.689,1.214,1.269,1.296,1.372,1.288,1.038,0.933,0.849,0.820,0.780,0.601,0.526,0.899,0.997,1.091,1.125,1.071,0.862,0.705,0.648,0.583,0.502,0.403,0.374,0.604,0.733,0.815,0.859,0.825,0.691,0.541,0.494,0.446,0.410,0.299,0.196,0.392,0.444,0.416,0.430,0.526,0.459,0.386,0.305,0.283,0.265,0.197
469,23:29:35,0.044,0.112,0.237,0.387,0.725,1.050,1.224,1.319,1.325,1.321,1.276,0.960,0.569,1.078,1.302,1.337,1.535,1.578,1.595,1.583,1.613,1.597,1.623,1.538,0.703,1.222,1.341,1.381,1.563,1.681,1.649,1.603,1.580,1.570,1.550,1.482,0.790,1.193,1.295,1.313,1.489,1.475,1.294,1.204,1.165,1.141,1.115,0.950,0.689,1.214,1.270,1.297,1.373,1.290,1.036,0.931,0.847,0.820,0.776,0.601,0.524,0.897,0.997,1.090,1.125,1.069,0.860,0.705,0.646,0.581,0.501,0.402,0.372,0.602,0.731,0.818,0.859,0.822,0.689,0.539,0.492,0.444,0.408,0.300,0.193,0.392,0.441,0.416,0.430,0.525,0.457,0.383,0.304,0.281,0.263,0.195
470,23:32:35,0.044,0.112,0.235,0.385,0.720,1.052,1.226,1.319,1.326,1.323,1.279,0.958,0.564,1.076,1.301,1.339,1.536,1.579,1.596,1.584,1.612,1.598,1.623,1.533,0.700,1.220,1.342,1.384,1.564,1.681,1.649,1.603,1.581,1.570,1.550,1.480,0.788,1.192,1.294,1.314,1.491,1.474,1.294,1.205,1.164,1.139,1.112,0.949,0.686,1.213,1.270,1.297,1.372,1.290,1.039,0.930,0.846,0.818,0.775,0.597,0.521,0.896,0.995,1.090,1.124,1.067,0.859,0.702,0.645,0.579,0.500,0.399,0.371,0.608,0.729,0.814,0.856,0.820,0.687,0.538,0.490,0.442,0.406,0.296,0.189,0.393,0.440,0.407,0.429,0.521,0.454,0.381,0.301,0.280,0.262,0.193
471,23:35:35,0.043,0.111,0.235,0.382,0.719,1.054,1.227,1.320,1.327,1.325,1.280,0.958,0.563,1.074,1.301,1.339,1.538,1.580,1.597,1.584,1.614,1.599,1.624,1.532,0.698,1.219,1.344,1.385,1.565,1.680,1.650,1.603,1.580,1.571,1.551,1.478,0.784,1.191,1.295,1.315,1.492,1.473,1.294,1.203,1.161,1.138,1.111,0.943,0.685,1.212,1.269,1.298,1.372,1.285,1.034,0.928,0.844,0.817,0.776,0.595,0.519,0.894,0.995,1.090,1.125,1.065,0.856,0.700,0.642,0.577,0.498,0.398,0.368,0.604,0.728,0.813,0.855,0.817,0.684,0.535,0.488,0.441,0.405,0.294,0.186,0.390,0.437,0.403,0.428,0.520,0.452,0.381,0.299,0.278,0.259,0.191
472,23:38:35,0.043,0.111,0.232,0.384,0.720,1.054,1.228,1.322,1.328,1.325,1.280,0.955,0.560,1.072,1.301,1.341,1.539,1.580,1.597,1.584,1.614,1.599,1.624,1.530,0.696,1.219,1.345,1.385,1.566,1.680,1.649,1.603,1.580,1.571,1.550,1.476,0.784,1.192,1.295,1.315,1.492,1.474,1.291,1.203,1.161,1.136,1.109,0.941,0.683,1.211,1.270,1.298,1.374,1.288,1.035,0.929,0.844,0.816,0.773,0.594,0.518,0.893,0.995,1.087,1.123,1.064,0.854,0.698,0.643,0.575,0.495,0.396,0.366,0.605,0.725,0.811,0.854,0.815,0.682,0.533,0.487,0.440,0.403,0.292,0.182,0.392,0.434,0.403,0.426,0.514,0.449,0.378,0.301,0.276,0.257,0.189
473,23:41:35,0.043,0.111,0.231,0.383,0.718,1.056,1.231,1.322,1.329,1.325,1.279,0.956,0.557,1.071,1.301,1.341,1.540,1.581,1.598,1.586,1.615,1.599,1.625,1.531,0.693,1.219,1.344,1.386,1.567,1.679,1.649,1.603,1.580,1.571,1.551,1.475,0.781,1.192,1.296,1.322,1.493,1.473,1.291,1.202,1.160,1.135,1.108,0.940,0.680,1.210,1.269,1.297,1.374,1.287,1.042,0.927,0.842,0.814,0.770,0.591,0.515,0.892,0.992,1.088,1.123,1.061,0.852,0.696,0.640,0.573,0.494,0.394,0.364,0.603,0.726,0.809,0.854,0.813,0.679,0.531,0.484,0.437,0.401,0.291,0.179,0.386,0.430,0.399,0.425,0.513,0.447,0.374,0.296,0.274,0.256,0.187
474,23:44:35,0.042,0.111,0.231,0.380,0.717,1.060,1.233,1.324,1.330,1.325,1.282,0.959,0.552,1.068,1.300,1.341,1.541,1.582,1.599,1.587,1.616,1.600,1.625,1.531,0.691,1.218,1.345,1.388,1.568,1.680,1.648,1.603,1.580,1.572,1.552,1.473,0.779,1.192,1.295,1.317,1.494,1.471,1.292,1.199,1.158,1.135,1.106,0.937,0.679,1.209,1.270,1.298,1.374,1.289,1.038,0.924,0.842,0.813,0.770,0.590,0.512,0.890,0.993,1.087,1.123,1.059,0.850,0.693,0.639,0.571,0.491,0.392,0.361,0.606,0.722,0.807,0.851,0.810,0.677,0.529,0.482,0.435,0.399,0.289,0.175,0.384,0.431,0.399,0.424,0.509,0.443,0.373,0.294,0.273,0.254,0.184
475,23:47:35,0.042,0.110,0.229,0.379,0.718,1.058,1.236,1.325,1.332,1.326,1.282,0.952,0.549,1.067,1.301,1.343,1.543,1.583,1.600,1.586,1.617,1.601,1.626,1.526,0.689,1.218,1.347,1.389,1.569,1.679,1.649,1.603,1.581,1.573,1.553,1.471,0.777,1.191,1.297,1.317,1.496,1.472,1.289,1.199,1.157,1.133,1.104,0.932,0.677,1.208,1.270,1.298,1.374,1.284,1.030,0.924,0.839,0.813,0.769,0.589,0.510,0.889,0.991,1.086,1.121,1.056,0.848,0.693,0.636,0.570,0.489,0.391,0.359,0.604,0.720,0.805,0.850,0.808,0.675,0.527,0.481,0.433,0.397,0.288,0.172,0.382,0.427,0.392,0.421,0.508,0.441,0.373,0.292,0.284,0.252,0.182
476,23:50:35,0.042,0.110,0.231,0.379,0.715,1.062,1.236,1.328,1.332,1.327,1.283,0.952,0.547,1.065,1.301,1.344,1.544,1.584,1.600,1.589,1.617,1.602,1.626,1.528,0.686,1.218,1.347,1.391,1.570,1.679,1.649,1.604,1.581,1.574,1.554,1.471,0.775,1.192,1.298,1.319,1.496,1.470,1.285,1.199,1.157,1.133,1.103,0.930,0.674,1.207,1.270,1.299,1.375,1.285,1.031,0.925,0.838,0.811,0.768,0.585,0.508,0.887,0.989,1.087,1.121,1.055,0.846,0.691,0.636,0.568,0.490,0.388,0.356,0.606,0.718,0.805,0.849,0.804,0.672,0.525,0.479,0.431,0.396,0.286,0.169,0.384,0.428,0.391,0.420,0.503,0.439,0.367,0.290,0.269,0.250,0.180
477,23:53:35,0.042,0.110,0.230,0.378,0.716,1.063,1.238,1.329,1.334,1.330,1.285,0.952,0.546,1.063,1.299,1.343,1.545,1.584,1.601,1.588,1.618,1.603,1.629,1.524,0.683,1.217,1.348,1.392,1.571,1.680,1.649,1.604,1.582,1.576,1.557,1.469,0.772,1.191,1.298,1.319,1.497,1.470,1.287,1.197,1.159,1.132,1.100,0.928,0.671,1.206,1.269,1.298,1.375,1.284,1.022,0.921,0.838,0.811,0.767,0.585,0.506,0.885,0.989,1.086,1.121,1.053,0.844,0.687,0.633,0.567,0.486,0.388,0.355,0.605,0.716,0.803,0.847,0.802,0.670,0.523,0.477,0.430,0.394,0.285,0.166,0.380,0.422,0.386,0.419,0.502,0.436,0.368,0.302,0.269,0.248,0.177
478,23:56:35,0.042,0.110,0.228,0.376,0.715,1.063,1.241,1.330,1.334,1.330,1.285,0.951,0.540,1.062,1.301,1.345,1.546,1.586,1.602,1.588,1.618,1.603,1.627,1.524,0.682,1.216,1.349,1.394,1.572,1.680,1.649,1.604,1.582,1.579,1.560,1.467,0.772,1.191,1.299,1.320,1.499,1.469,1.285,1.196,1.155,1.131,1.101,0.923,0.670,1.205,1.270,1.299,1.375,1.287,1.026,0.921,0.836,0.809,0.765,0.581,0.503,0.884,0.989,1.085,1.121,1.050,0.842,0.686,0.633,0.564,0.484,0.384,0.352,0.604,0.715,0.801,0.847,0.799,0.667,0.521,0.475,0.429,0.392,0.283,0.162,0.379,0.423,0.380,0.416,0.499,0.437,0.363,0.286,0.266,0.247,0.176
479,23:59:35,0.042,0.109,0.226,0.376,0.711,1.063,1.242,1.331,1.335,1.331,1.286,0.947,0.537,1.061,1.299,1.345,1.548,1.586,1.603,1.591,1.619,1.603,1.627,1.522,0.679,1.217,1.349,1.395,1.573,1.680,1.649,1.605,1.584,1.582,1.563,1.467,0.768,1.191,1.298,1.318,1.500,1.468,1.282,1.194,1.153,1.130,1.099,0.922,0.668,1.204,1.270,1.299,1.376,1.282,1.024,0.921,0.833,0.810,0.763,0.582,0.501,0.882,0.988,1.085,1.119,1.048,0.839,0.684,0.629,0.563,0.483,0.383,0.350,0.604,0.711,0.821,0.845,0.796,0.666,0.519,0.472,0.427,0.390,0.281,0.158,0.374,0.432,0.379,0.414,0.496,0.433,0.361,0.284,0.264,0.245,0.173
480,24:02:35,0.042,0.109,0.225,0.375,0.709,1.065,1.244,1.333,1.336,1.331,1.285,0.946,0.534,1.056,1.298,1.345,1.548,1.587,1.604,1.589,1.619,1.605,1.628,1.521,0.676,1.214,1.350,1.396,1.574,1.680,1.648,1.605,1.585,1.585,1.566,1.464,0.764,1.190,1.298,1.320,1.500,1.466,1.280,1.193,1.153,1.128,1.098,0.918,0.665,1.202,1.270,1.299,1.376,1.283,1.026,0.918,0.834,0.805,0.760,0.577,0.499,0.880,0.985,1.085,1.119,1.046,0.837,0.681,0.628,0.561,0.481,0.382,0.348,0.603,0.711,0.801,0.844,0.794,0.663,0.517,0.471,0.425,0.388,0.278,0.155,0.373,0.420,0.377,0.412,0.494,0.428,0.361,0.282,0.262,0.244,0.172
481,24:05:35,0.042,0.109,0.225,0.374,0.710,1.065,1.245,1.335,1.337,1.333,1.287,0.946,0.530,1.055,1.297,1.346,1.550,1.589,1.604,1.592,1.620,1.605,1.629,1.518,0.674,1.215,1.349,1.397,1.575,1.680,1.648,1.605,1.587,1.587,1.567,1.462,0.761,1.189,1.298,1.321,1.502,1.466,1.283,1.192,1.152,1.127,1.096,0.914,0.663,1.201,1.270,1.298,1.376,1.282,1.022,0.916,0.833,0.805,0.760,0.577,0.496,0.879,0.985,1.083,1.118,1.043,0.835,0.678,0.627,0.560,0.479,0.379,0.346,0.603,0.708,0.799,0.843,0.791,0.660,0.516,0.469,0.423,0.387,0.276,0.151,0.345,0.412,0.372,0.409,0.489,0.438,0.367,0.278,0.260,0.244,0.169
482,24:08:35,0.042,0.109,0.227,0.371,0.710,1.067,1.248,1.336,1.337,1.333,1.287,0.942,0.528,1.053,1.297,1.347,1.550,1.589,1.605,1.592,1.620,1.605,1.629,1.518,0.672,1.213,1.351,1.399,1.576,1.680,1.648,1.606,1.590,1.589,1.570,1.461,0.760,1.188,1.298,1.323,1.503,1.466,1.280,1.192,1.151,1.126,1.094,0.913,0.661,1.200,1.270,1.299,1.376,1.280,1.024,0.915,0.831,0.804,0.758,0.572,0.494,0.877,0.985,1.083,1.117,1.042,0.833,0.678,0.626,0.557,0.477,0.378,0.343,0.603,0.706,0.795,0.842,0.789,0.658,0.514,0.467,0.421,0.385,0.276,0.148,0.344,0.415,0.372,0.458,0.486,0.423,0.355,0.278,0.258,0.240,0.167
483,24:11:35,0.042,0.108,0.225,0.369,0.703,1.066,1.249,1.337,1.338,1.334,1.287,0.942,0.524,1.052,1.296,1.347,1.552,1.589,1.605,1.592,1.621,1.606,1.630,1.518,0.668,1.213,1.352,1.401,1.577,1.680,1.647,1.607,1.591,1.590,1.571,1.460,0.758,1.188,1.298,1.319,1.503,1.464,1.280,1.191,1.150,1.125,1.093,0.908,0.658,1.199,1.270,1.298,1.377,1.277,1.017,0.914,0.830,0.802,0.756,0.570,0.493,0.876,0.983,1.081,1.117,1.039,0.831,0.676,0.624,0.555,0.475,0.375,0.341,0.603,0.701,0.824,0.841,0.786,0.656,0.511,0.465,0.419,0.384,0.274,0.144,0.340,0.408,0.370,0.403,0.483,0.429,0.352,0.303,0.258,0.238,0.164
484,24:14:35,0.042,0.108,0.228,0.371,0.709,1.068,1.248,1.338,1.340,1.335,1.289,0.942,0.521,1.049,1.295,1.348,1.554,1.589,1.607,1.593,1.622,1.607,1.630,1.516,0.666,1.214,1.351,1.402,1.578,1.680,1.648,1.606,1.595,1.591,1.570,1.457,0.755,1.188,1.297,1.323,1.505,1.464,1.279,1.189,1.149,1.124,1.091,0.906,0.657,1.199,1.270,1.298,1.377,1.280,1.018,0.913,0.828,0.801,0.756,0.568,0.489,0.875,0.981,1.081,1.117,1.038,0.829,0.672,0.622,0.554,0.474,0.373,0.338,0.603,0.699,0.792,0.838,0.784,0.653,0.509,0.464,0.419,0.382,0.272,0.140,0.352,0.403,0.366,0.401,0.482,0.417,0.351,0.274,0.256,0.236,0.162
