,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
477,23:53:10,0.324,0.922,1.138,1.198,1.242,1.217,1.216,1.230,1.213,1.236,1.180,1.088,1.054,1.307,1.328,1.337,1.354,1.345,1.350,1.360,1.371,1.349,1.364,1.369,0.981,1.192,1.246,1.267,1.274,1.275,1.275,1.287,1.278,1.257,1.271,1.228,0.952,1.115,1.147,1.143,1.155,1.157,1.155,1.123,1.081,1.076,1.038,0.873,0.859,1.008,1.035,1.045,1.048,1.064,0.864,0.783,0.743,0.726,0.722,0.606,0.760,0.981,1.046,1.073,1.082,0.860,0.697,0.632,0.610,0.590,0.551,0.488,0.619,0.979,1.076,1.101,1.109,0.765,0.620,0.554,0.520,0.495,0.468,0.367,0.389,0.784,0.965,1.039,1.049,0.667,0.522,0.450,0.386,0.371,0.330,0.256
478,23:56:10,0.323,0.922,1.138,1.199,1.242,1.218,1.216,1.231,1.214,1.237,1.181,1.089,1.053,1.307,1.328,1.337,1.355,1.345,1.350,1.360,1.371,1.349,1.364,1.369,0.981,1.191,1.246,1.267,1.274,1.275,1.275,1.287,1.278,1.257,1.271,1.227,0.952,1.115,1.146,1.146,1.155,1.157,1.156,1.118,1.080,1.075,1.036,0.871,0.859,1.008,1.036,1.052,1.048,1.066,0.864,0.782,0.742,0.725,0.721,0.605,0.759,0.982,1.046,1.074,1.084,0.860,0.696,0.631,0.609,0.590,0.550,0.487,0.617,0.980,1.077,1.107,1.111,0.764,0.619,0.553,0.519,0.494,0.467,0.366,0.388,0.785,0.964,1.038,1.046,0.665,0.521,0.449,0.385,0.370,0.329,0.255
479,23:59:10,0.322,0.922,1.139,1.199,1.243,1.218,1.217,1.232,1.214,1.237,1.181,1.089,1.052,1.307,1.329,1.338,1.356,1.345,1.351,1.360,1.371,1.349,1.364,1.368,0.980,1.192,1.246,1.267,1.275,1.275,1.275,1.287,1.278,1.258,1.271,1.226,0.952,1.115,1.146,1.143,1.155,1.157,1.157,1.116,1.079,1.073,1.034,0.869,0.859,1.008,1.036,1.043,1.048,1.070,0.862,0.781,0.741,0.724,0.720,0.603,0.757,0.982,1.048,1.075,1.085,0.859,0.695,0.631,0.608,0.589,0.549,0.486,0.616,0.980,1.078,1.103,1.111,0.763,0.618,0.552,0.519,0.493,0.467,0.364,0.385,0.782,0.964,1.038,1.042,0.664,0.520,0.447,0.384,0.368,0.328,0.253
480,24:02:10,0.321,0.922,1.139,1.200,1.243,1.218,1.217,1.233,1.214,1.238,1.182,1.090,1.051,1.308,1.329,1.338,1.356,1.345,1.352,1.361,1.372,1.350,1.365,1.367,0.980,1.192,1.246,1.267,1.275,1.275,1.276,1.287,1.278,1.258,1.272,1.226,0.952,1.117,1.147,1.145,1.154,1.157,1.157,1.115,1.077,1.072,1.033,0.867,0.858,1.010,1.036,1.048,1.050,1.067,0.861,0.780,0.740,0.724,0.719,0.601,0.756,0.983,1.049,1.077,1.085,0.858,0.695,0.630,0.608,0.589,0.549,0.485,0.616,0.981,1.079,1.104,1.112,0.762,0.618,0.552,0.518,0.493,0.466,0.363,0.383,0.782,0.963,1.037,1.039,0.662,0.518,0.446,0.383,0.367,0.326,0.251
481,24:05:10,0.320,0.922,1.140,1.200,1.244,1.218,1.217,1.233,1.214,1.238,1.181,1.091,1.049,1.308,1.329,1.339,1.356,1.345,1.351,1.361,1.372,1.350,1.365,1.366,0.979,1.193,1.247,1.268,1.275,1.276,1.276,1.287,1.278,1.258,1.271,1.225,0.951,1.116,1.148,1.145,1.155,1.159,1.158,1.114,1.076,1.072,1.033,0.865,0.857,1.009,1.036,1.046,1.051,1.068,0.860,0.779,0.739,0.722,0.718,0.600,0.765,0.984,1.049,1.077,1.087,0.857,0.693,0.629,0.608,0.588,0.548,0.484,0.615,0.982,1.080,1.105,1.112,0.761,0.617,0.551,0.518,0.492,0.465,0.361,0.381,0.781,0.962,1.037,1.036,0.660,0.517,0.445,0.381,0.366,0.325,0.249
482,24:08:10,0.319,0.921,1.141,1.201,1.245,1.218,1.217,1.233,1.215,1.238,1.182,1.092,1.048,1.308,1.329,1.339,1.357,1.346,1.351,1.361,1.372,1.350,1.365,1.366,0.978,1.193,1.247,1.268,1.275,1.276,1.276,1.287,1.278,1.258,1.272,1.224,0.951,1.116,1.147,1.145,1.155,1.159,1.158,1.115,1.075,1.070,1.031,0.863,0.857,1.009,1.036,1.046,1.057,1.069,0.859,0.778,0.739,0.722,0.717,0.598,0.754,0.985,1.050,1.078,1.086,0.856,0.693,0.629,0.607,0.587,0.547,0.482,0.615,0.983,1.081,1.113,1.113,0.760,0.616,0.550,0.517,0.492,0.464,0.360,0.379,0.780,0.962,1.038,1.033,0.659,0.516,0.443,0.380,0.365,0.323,0.248
483,24:11:10,0.318,0.921,1.142,1.202,1.244,1.218,1.217,1.234,1.216,1.239,1.181,1.093,1.048,1.308,1.330,1.339,1.357,1.347,1.352,1.361,1.372,1.350,1.366,1.366,0.977,1.193,1.248,1.268,1.276,1.276,1.276,1.288,1.279,1.259,1.272,1.224,0.951,1.117,1.149,1.145,1.159,1.159,1.158,1.113,1.073,1.069,1.030,0.862,0.857,1.010,1.037,1.046,1.051,1.071,0.858,0.777,0.738,0.721,0.716,0.596,0.753,0.987,1.052,1.079,1.087,0.855,0.692,0.628,0.606,0.587,0.547,0.481,0.615,0.983,1.082,1.108,1.114,0.759,0.615,0.549,0.516,0.491,0.464,0.359,0.378,0.779,0.963,1.037,1.029,0.657,0.515,0.442,0.379,0.364,0.322,0.246
484,24:14:10,0.317,0.921,1.142,1.202,1.245,1.218,1.218,1.234,1.216,1.239,1.182,1.093,1.046,1.308,1.330,1.340,1.357,1.346,1.351,1.361,1.373,1.351,1.365,1.365,0.976,1.195,1.247,1.268,1.276,1.276,1.276,1.288,1.279,1.259,1.272,1.222,0.951,1.116,1.148,1.146,1.156,1.159,1.158,1.113,1.072,1.067,1.028,0.859,0.856,1.010,1.037,1.059,1.051,1.069,0.857,0.776,0.737,0.720,0.715,0.595,0.757,0.986,1.053,1.080,1.087,0.854,0.691,0.627,0.605,0.586,0.546,0.480,0.613,0.983,1.082,1.113,1.117,0.758,0.614,0.549,0.516,0.490,0.463,0.357,0.374,0.778,0.961,1.035,1.026,0.656,0.513,0.441,0.377,0.362,0.321,0.244
485,24:17:10,0.316,0.920,1.143,1.202,1.244,1.218,1.217,1.234,1.216,1.238,1.182,1.095,1.046,1.308,1.331,1.341,1.357,1.347,1.352,1.362,1.373,1.351,1.366,1.365,0.976,1.194,1.248,1.269,1.276,1.277,1.276,1.289,1.279,1.259,1.272,1.222,0.951,1.117,1.149,1.147,1.157,1.160,1.159,1.111,1.071,1.067,1.026,0.857,0.856,1.009,1.037,1.053,1.051,1.071,0.856,0.775,0.736,0.719,0.714,0.593,0.751,0.987,1.054,1.081,1.089,0.853,0.691,0.627,0.605,0.586,0.545,0.478,0.613,0.984,1.084,1.110,1.116,0.757,0.614,0.548,0.516,0.490,0.462,0.356,0.372,0.777,0.960,1.035,1.023,0.654,0.512,0.440,0.376,0.361,0.319,0.243
486,24:20:10,0.315,0.920,1.144,1.203,1.245,1.218,1.218,1.235,1.217,1.238,1.182,1.095,1.045,1.309,1.331,1.341,1.358,1.347,1.353,1.362,1.374,1.351,1.367,1.364,0.976,1.194,1.249,1.269,1.276,1.277,1.276,1.288,1.279,1.259,1.272,1.221,0.952,1.117,1.150,1.148,1.157,1.160,1.158,1.110,1.069,1.065,1.025,0.855,0.855,1.010,1.038,1.046,1.058,1.071,0.855,0.774,0.735,0.719,0.713,0.591,0.750,0.988,1.056,1.082,1.094,0.852,0.690,0.626,0.605,0.585,0.545,0.477,0.611,0.985,1.085,1.110,1.117,0.756,0.613,0.548,0.515,0.489,0.461,0.354,0.370,0.776,0.960,1.036,1.020,0.653,0.511,0.438,0.375,0.360,0.318,0.241
487,24:23:10,0.314,0.919,1.146,1.204,1.245,1.219,1.218,1.236,1.217,1.238,1.183,1.096,1.044,1.309,1.331,1.341,1.357,1.348,1.353,1.362,1.373,1.351,1.366,1.364,0.975,1.195,1.250,1.270,1.277,1.277,1.277,1.289,1.279,1.259,1.273,1.220,0.951,1.117,1.150,1.147,1.158,1.161,1.159,1.109,1.067,1.064,1.025,0.853,0.855,1.010,1.038,1.047,1.053,1.071,0.854,0.773,0.734,0.718,0.712,0.590,0.750,0.989,1.056,1.083,1.093,0.851,0.690,0.626,0.604,0.585,0.544,0.475,0.611,0.986,1.085,1.112,1.116,0.754,0.612,0.547,0.514,0.489,0.460,0.353,0.369,0.776,0.959,1.035,1.017,0.651,0.510,0.437,0.374,0.358,0.316,0.239
488,24:26:10,0.313,0.918,1.146,1.205,1.246,1.219,1.218,1.236,1.217,1.239,1.183,1.097,1.043,1.309,1.332,1.342,1.358,1.348,1.353,1.363,1.374,1.352,1.366,1.363,0.974,1.195,1.250,1.270,1.277,1.277,1.277,1.288,1.279,1.259,1.272,1.220,0.951,1.118,1.150,1.147,1.158,1.161,1.160,1.108,1.067,1.063,1.022,0.851,0.854,1.010,1.039,1.051,1.054,1.073,0.853,0.773,0.733,0.717,0.712,0.588,0.755,0.990,1.057,1.084,1.102,0.850,0.688,0.625,0.603,0.584,0.543,0.474,0.610,0.987,1.086,1.111,1.118,0.754,0.611,0.546,0.513,0.488,0.460,0.352,0.366,0.775,0.958,1.034,1.013,0.650,0.508,0.436,0.373,0.357,0.315,0.238
489,24:29:10,0.312,0.918,1.146,1.205,1.246,1.219,1.218,1.236,1.217,1.240,1.182,1.097,1.041,1.309,1.332,1.342,1.359,1.348,1.353,1.363,1.373,1.352,1.366,1.363,0.973,1.195,1.250,1.270,1.277,1.278,1.277,1.289,1.279,1.259,1.272,1.219,0.951,1.119,1.150,1.159,1.159,1.162,1.161,1.107,1.064,1.062,1.021,0.850,0.854,1.011,1.039,1.048,1.054,1.074,0.852,0.771,0.733,0.716,0.710,0.587,0.748,0.991,1.058,1.086,1.092,0.850,0.688,0.624,0.603,0.584,0.543,0.472,0.610,0.986,1.088,1.113,1.118,0.753,0.611,0.545,0.513,0.487,0.459,0.350,0.364,0.774,0.957,1.034,1.010,0.648,0.507,0.434,0.371,0.356,0.313,0.236
490,24:32:10,0.311,0.918,1.147,1.205,1.247,1.219,1.219,1.237,1.218,1.239,1.183,1.099,1.040,1.309,1.332,1.343,1.359,1.348,1.354,1.363,1.374,1.352,1.366,1.362,0.972,1.196,1.250,1.270,1.278,1.278,1.277,1.289,1.280,1.259,1.273,1.218,0.951,1.118,1.150,1.148,1.159,1.162,1.161,1.105,1.064,1.060,1.021,0.848,0.853,1.011,1.039,1.048,1.054,1.074,0.850,0.770,0.732,0.715,0.710,0.585,0.748,0.992,1.060,1.086,1.096,0.848,0.687,0.624,0.602,0.583,0.542,0.471,0.608,0.988,1.088,1.114,1.118,0.752,0.610,0.545,0.513,0.487,0.458,0.349,0.361,0.772,0.956,1.033,1.007,0.647,0.506,0.433,0.370,0.355,0.312,0.234
491,24:35:10,0.310,0.917,1.147,1.205,1.246,1.219,1.218,1.237,1.218,1.239,1.182,1.100,1.039,1.309,1.332,1.343,1.359,1.349,1.353,1.364,1.373,1.353,1.366,1.361,0.972,1.195,1.251,1.271,1.278,1.279,1.277,1.289,1.279,1.260,1.273,1.218,0.951,1.119,1.151,1.148,1.160,1.165,1.162,1.105,1.062,1.059,1.019,0.847,0.853,1.011,1.040,1.049,1.056,1.079,0.849,0.770,0.731,0.714,0.708,0.583,0.747,0.993,1.061,1.087,1.113,0.846,0.686,0.623,0.602,0.582,0.541,0.470,0.607,0.987,1.090,1.116,1.120,0.751,0.609,0.544,0.512,0.486,0.457,0.347,0.359,0.771,0.956,1.033,1.003,0.645,0.504,0.431,0.369,0.353,0.311,0.233
492,24:38:10,0.309,0.916,1.148,1.206,1.247,1.219,1.219,1.237,1.218,1.239,1.183,1.101,1.038,1.309,1.333,1.343,1.359,1.349,1.354,1.364,1.373,1.353,1.366,1.360,0.971,1.196,1.252,1.271,1.278,1.279,1.278,1.289,1.280,1.260,1.273,1.217,0.950,1.119,1.151,1.153,1.159,1.165,1.164,1.104,1.061,1.058,1.018,0.845,0.852,1.012,1.040,1.054,1.062,1.080,0.848,0.768,0.730,0.713,0.708,0.582,0.746,0.994,1.062,1.089,1.097,0.845,0.685,0.622,0.601,0.582,0.540,0.469,0.606,0.988,1.090,1.119,1.121,0.750,0.608,0.544,0.511,0.486,0.456,0.346,0.357,0.771,0.955,1.032,1.003,0.644,0.503,0.430,0.367,0.352,0.309,0.231
493,24:41:10,0.308,0.915,1.149,1.206,1.247,1.219,1.219,1.238,1.219,1.239,1.183,1.101,1.037,1.309,1.334,1.343,1.360,1.350,1.355,1.364,1.374,1.353,1.367,1.360,0.971,1.196,1.252,1.271,1.279,1.279,1.278,1.289,1.279,1.259,1.272,1.216,0.950,1.119,1.151,1.152,1.160,1.170,1.163,1.102,1.058,1.057,1.016,0.843,0.851,1.012,1.040,1.054,1.055,1.079,0.847,0.767,0.729,0.712,0.707,0.580,0.745,0.994,1.063,1.089,1.095,0.844,0.684,0.622,0.601,0.581,0.539,0.467,0.606,0.989,1.091,1.118,1.122,0.749,0.608,0.543,0.511,0.485,0.455,0.345,0.355,0.769,0.954,1.031,0.996,0.642,0.502,0.429,0.366,0.351,0.307,0.229
494,24:44:10,0.307,0.915,1.149,1.206,1.247,1.220,1.219,1.238,1.218,1.239,1.183,1.101,1.035,1.309,1.333,1.343,1.359,1.349,1.355,1.364,1.373,1.353,1.367,1.359,0.969,1.196,1.252,1.272,1.278,1.279,1.278,1.289,1.279,1.260,1.273,1.215,0.950,1.120,1.151,1.151,1.159,1.163,1.162,1.101,1.058,1.056,1.015,0.841,0.851,1.012,1.041,1.057,1.057,1.080,0.846,0.767,0.728,0.712,0.706,0.578,0.744,0.995,1.064,1.090,1.099,0.845,0.684,0.622,0.600,0.581,0.539,0.466,0.605,0.989,1.092,1.117,1.122,0.748,0.606,0.542,0.510,0.484,0.455,0.343,0.352,0.768,0.954,1.029,0.993,0.640,0.500,0.427,0.365,0.349,0.306,0.228
495,24:47:10,0.306,0.914,1.148,1.207,1.248,1.219,1.219,1.238,1.219,1.240,1.183,1.103,1.034,1.310,1.333,1.344,1.361,1.350,1.355,1.365,1.373,1.354,1.367,1.359,0.969,1.196,1.253,1.273,1.279,1.279,1.278,1.290,1.280,1.260,1.273,1.214,0.949,1.119,1.151,1.162,1.161,1.162,1.164,1.099,1.057,1.054,1.014,0.839,0.850,1.012,1.041,1.051,1.058,1.087,0.845,0.766,0.727,0.711,0.705,0.577,0.743,0.996,1.064,1.091,1.101,0.842,0.683,0.621,0.600,0.580,0.538,0.464,0.604,0.990,1.093,1.121,1.123,0.747,0.606,0.542,0.509,0.484,0.454,0.341,0.350,0.767,0.953,1.028,0.990,0.639,0.499,0.426,0.363,0.348,0.305,0.226
496,24:50:10,0.305,0.914,1.149,1.208,1.247,1.219,1.219,1.242,1.219,1.240,1.183,1.103,1.033,1.309,1.334,1.344,1.361,1.351,1.356,1.365,1.374,1.354,1.368,1.358,0.968,1.197,1.253,1.272,1.279,1.280,1.278,1.290,1.280,1.260,1.273,1.213,0.948,1.120,1.152,1.160,1.162,1.163,1.164,1.098,1.056,1.053,1.013,0.837,0.850,1.013,1.042,1.051,1.067,1.082,0.844,0.765,0.726,0.710,0.704,0.575,0.743,0.997,1.066,1.093,1.100,0.841,0.682,0.620,0.599,0.580,0.538,0.463,0.603,0.991,1.093,1.122,1.124,0.746,0.605,0.541,0.509,0.483,0.453,0.340,0.349,0.767,0.952,1.027,0.985,0.637,0.498,0.425,0.362,0.347,0.303,0.224
497,24:53:10,0.304,0.912,1.149,1.208,1.248,1.220,1.219,1.239,1.220,1.239,1.183,1.105,1.031,1.310,1.334,1.345,1.361,1.351,1.356,1.365,1.374,1.355,1.368,1.358,0.968,1.196,1.253,1.272,1.279,1.280,1.278,1.290,1.281,1.260,1.273,1.212,0.947,1.120,1.152,1.156,1.163,1.161,1.165,1.096,1.054,1.052,1.012,0.835,0.849,1.013,1.042,1.052,1.078,1.083,0.843,0.764,0.726,0.709,0.703,0.573,0.743,0.998,1.067,1.093,1.098,0.840,0.682,0.620,0.598,0.579,0.537,0.461,0.603,0.991,1.094,1.123,1.125,0.745,0.605,0.540,0.508,0.482,0.452,0.339,0.347,0.766,0.952,1.026,0.982,0.635,0.496,0.423,0.361,0.345,0.302,0.222
498,24:56:10,0.302,0.912,1.150,1.207,1.248,1.219,1.219,1.240,1.220,1.240,1.182,1.105,1.030,1.309,1.334,1.345,1.361,1.351,1.357,1.366,1.374,1.354,1.368,1.357,0.968,1.197,1.253,1.273,1.279,1.280,1.279,1.290,1.281,1.260,1.273,1.212,0.947,1.121,1.152,1.152,1.163,1.161,1.165,1.096,1.053,1.051,1.011,0.833,0.848,1.013,1.043,1.051,1.073,1.079,0.841,0.763,0.725,0.709,0.702,0.572,0.741,0.999,1.069,1.095,1.099,0.839,0.681,0.619,0.598,0.578,0.536,0.460,0.602,0.992,1.095,1.122,1.126,0.744,0.604,0.540,0.508,0.482,0.452,0.337,0.343,0.765,0.951,1.026,0.980,0.634,0.495,0.421,0.359,0.344,0.300,0.221
499,24:59:10,0.302,0.910,1.151,1.208,1.247,1.219,1.219,1.240,1.220,1.240,1.183,1.107,1.029,1.310,1.335,1.345,1.361,1.352,1.357,1.366,1.375,1.354,1.368,1.357,0.967,1.198,1.254,1.273,1.280,1.280,1.278,1.290,1.281,1.260,1.273,1.211,0.948,1.121,1.154,1.154,1.163,1.161,1.166,1.095,1.051,1.050,1.009,0.831,0.848,1.014,1.044,1.054,1.063,1.074,0.841,0.762,0.724,0.708,0.701,0.570,0.741,1.000,1.069,1.095,1.100,0.838,0.680,0.619,0.597,0.578,0.536,0.459,0.600,0.992,1.096,1.123,1.127,0.742,0.603,0.539,0.507,0.481,0.451,0.336,0.342,0.763,0.950,1.025,0.976,0.632,0.494,0.421,0.358,0.343,0.299,0.219
500,25:02:10,0.300,0.910,1.152,1.208,1.248,1.218,1.219,1.240,1.220,1.240,1.183,1.107,1.028,1.309,1.335,1.346,1.361,1.351,1.357,1.366,1.374,1.355,1.368,1.356,0.966,1.198,1.255,1.274,1.280,1.281,1.279,1.291,1.282,1.260,1.273,1.209,0.947,1.121,1.153,1.164,1.164,1.160,1.166,1.093,1.049,1.049,1.007,0.829,0.847,1.014,1.044,1.052,1.064,1.079,0.839,0.762,0.723,0.707,0.700,0.569,0.740,1.001,1.070,1.097,1.103,0.837,0.680,0.618,0.597,0.577,0.535,0.457,0.599,0.992,1.097,1.126,1.128,0.742,0.602,0.538,0.506,0.480,0.450,0.334,0.339,0.762,0.950,1.024,0.973,0.631,0.492,0.419,0.357,0.342,0.298,0.217
501,25:05:10,0.300,0.909,1.153,1.209,1.248,1.219,1.219,1.240,1.220,1.240,1.183,1.108,1.026,1.310,1.335,1.346,1.362,1.352,1.357,1.366,1.375,1.355,1.368,1.355,0.966,1.198,1.255,1.273,1.280,1.281,1.279,1.290,1.283,1.260,1.273,1.209,0.946,1.122,1.153,1.155,1.165,1.171,1.174,1.093,1.050,1.047,1.007,0.827,0.847,1.014,1.044,1.054,1.063,1.071,0.838,0.760,0.723,0.706,0.700,0.567,0.742,1.002,1.070,1.098,1.102,0.837,0.679,0.617,0.596,0.576,0.534,0.456,0.599,0.993,1.098,1.134,1.129,0.740,0.602,0.538,0.506,0.480,0.449,0.333,0.336,0.762,0.949,1.024,0.971,0.629,0.491,0.418,0.355,0.340,0.296,0.216
502,25:08:10,0.299,0.908,1.154,1.209,1.248,1.219,1.219,1.240,1.220,1.240,1.183,1.109,1.025,1.309,1.335,1.346,1.363,1.352,1.358,1.366,1.375,1.355,1.368,1.355,0.964,1.198,1.255,1.274,1.280,1.281,1.279,1.291,1.283,1.261,1.273,1.207,0.947,1.121,1.153,1.155,1.165,1.158,1.168,1.092,1.048,1.046,1.005,0.825,0.846,1.015,1.045,1.053,1.062,1.071,0.838,0.760,0.722,0.705,0.699,0.565,0.738,1.002,1.073,1.098,1.103,0.835,0.678,0.617,0.596,0.576,0.533,0.454,0.597,0.994,1.099,1.130,1.131,0.739,0.601,0.537,0.505,0.479,0.448,0.331,0.335,0.761,0.948,1.023,0.968,0.628,0.490,0.416,0.354,0.339,0.295,0.214
503,25:11:10,0.298,0.907,1.154,1.209,1.248,1.219,1.219,1.240,1.220,1.240,1.183,1.109,1.024,1.310,1.336,1.347,1.363,1.353,1.358,1.367,1.375,1.355,1.367,1.354,0.964,1.198,1.256,1.274,1.281,1.282,1.279,1.291,1.283,1.261,1.273,1.206,0.946,1.122,1.154,1.155,1.165,1.165,1.167,1.089,1.048,1.045,1.004,0.823,0.846,1.015,1.045,1.058,1.067,1.069,0.837,0.759,0.721,0.705,0.698,0.564,0.738,1.003,1.074,1.099,1.103,0.834,0.677,0.616,0.595,0.576,0.532,0.453,0.596,0.994,1.099,1.132,1.131,0.738,0.600,0.537,0.505,0.479,0.448,0.330,0.332,0.761,0.947,1.022,0.965,0.626,0.488,0.415,0.353,0.338,0.293,0.212
504,25:14:10,0.296,0.906,1.154,1.209,1.248,1.219,1.219,1.241,1.220,1.240,1.183,1.110,1.023,1.310,1.336,1.346,1.363,1.353,1.359,1.367,1.375,1.355,1.367,1.354,0.963,1.199,1.256,1.274,1.280,1.281,1.279,1.290,1.283,1.260,1.273,1.205,0.945,1.123,1.155,1.157,1.165,1.156,1.166,1.088,1.046,1.044,1.002,0.822,0.845,1.016,1.046,1.054,1.064,1.068,0.835,0.758,0.720,0.703,0.697,0.562,0.737,1.005,1.079,1.100,1.105,0.833,0.677,0.616,0.594,0.575,0.532,0.451,0.595,0.994,1.100,1.135,1.133,0.737,0.599,0.536,0.504,0.478,0.447,0.328,0.330,0.759,0.947,1.021,0.961,0.624,0.486,0.414,0.351,0.336,0.292,0.210
505,25:17:10,0.296,0.904,1.155,1.210,1.248,1.219,1.219,1.241,1.221,1.240,1.183,1.111,1.021,1.309,1.336,1.348,1.363,1.353,1.359,1.367,1.376,1.356,1.367,1.354,0.963,1.199,1.256,1.274,1.281,1.282,1.280,1.291,1.284,1.261,1.273,1.204,0.945,1.123,1.156,1.157,1.166,1.168,1.166,1.087,1.044,1.043,1.001,0.819,0.844,1.016,1.046,1.054,1.064,1.067,0.834,0.757,0.719,0.703,0.696,0.560,0.737,1.005,1.077,1.101,1.105,0.832,0.676,0.615,0.594,0.574,0.531,0.450,0.595,0.995,1.102,1.132,1.134,0.736,0.598,0.535,0.503,0.477,0.446,0.327,0.328,0.760,0.946,1.020,0.959,0.623,0.485,0.412,0.350,0.335,0.290,0.209
506,25:20:10,0.294,0.903,1.156,1.210,1.248,1.219,1.218,1.242,1.221,1.240,1.183,1.111,1.019,1.309,1.336,1.347,1.363,1.354,1.359,1.367,1.375,1.356,1.367,1.353,0.962,1.200,1.257,1.275,1.281,1.282,1.279,1.291,1.284,1.261,1.273,1.203,0.943,1.123,1.156,1.155,1.166,1.156,1.165,1.085,1.044,1.041,1.000,0.818,0.843,1.016,1.047,1.060,1.064,1.066,0.833,0.756,0.719,0.702,0.695,0.559,0.737,1.006,1.077,1.102,1.109,0.830,0.675,0.614,0.593,0.574,0.530,0.449,0.593,0.995,1.102,1.130,1.135,0.735,0.598,0.534,0.503,0.477,0.445,0.325,0.325,0.757,0.946,1.019,0.956,0.621,0.484,0.411,0.349,0.334,0.289,0.207
507,25:23:10,0.293,0.902,1.157,1.210,1.248,1.219,1.219,1.242,1.220,1.240,1.183,1.112,1.018,1.309,1.337,1.348,1.364,1.354,1.359,1.368,1.376,1.356,1.368,1.353,0.961,1.200,1.257,1.275,1.282,1.283,1.280,1.291,1.284,1.261,1.273,1.203,0.943,1.123,1.156,1.155,1.166,1.155,1.166,1.085,1.042,1.041,0.998,0.815,0.843,1.016,1.047,1.055,1.064,1.065,0.833,0.755,0.718,0.702,0.694,0.557,0.736,1.007,1.081,1.103,1.107,0.830,0.675,0.614,0.593,0.573,0.529,0.448,0.596,0.996,1.104,1.134,1.136,0.734,0.597,0.534,0.502,0.476,0.444,0.324,0.323,0.756,0.945,1.018,0.953,0.620,0.483,0.409,0.347,0.332,0.287,0.206
508,25:26:10,0.292,0.901,1.157,1.210,1.248,1.219,1.218,1.242,1.220,1.240,1.183,1.113,1.016,1.309,1.337,1.348,1.364,1.355,1.359,1.368,1.376,1.356,1.368,1.353,0.961,1.200,1.257,1.275,1.282,1.282,1.280,1.291,1.284,1.261,1.273,1.202,0.944,1.124,1.157,1.213,1.167,1.155,1.165,1.084,1.042,1.041,0.997,0.813,0.842,1.017,1.048,1.058,1.080,1.064,0.831,0.755,0.717,0.701,0.693,0.555,0.739,1.008,1.079,1.105,1.108,0.829,0.674,0.613,0.592,0.573,0.529,0.446,0.592,0.996,1.104,1.137,1.143,0.733,0.596,0.533,0.502,0.476,0.443,0.322,0.321,0.756,0.944,1.018,0.951,0.618,0.481,0.408,0.346,0.331,0.286,0.204
509,25:29:10,0.291,0.900,1.157,1.210,1.249,1.219,1.218,1.242,1.222,1.240,1.183,1.113,1.015,1.309,1.337,1.348,1.364,1.355,1.359,1.369,1.376,1.356,1.369,1.352,0.960,1.201,1.258,1.276,1.282,1.283,1.280,1.292,1.284,1.261,1.274,1.201,0.943,1.123,1.159,1.156,1.165,1.153,1.165,1.082,1.038,1.041,0.995,0.812,0.841,1.018,1.048,1.056,1.067,1.062,0.831,0.753,0.716,0.700,0.692,0.553,0.734,1.009,1.092,1.105,1.109,0.828,0.673,0.613,0.592,0.572,0.528,0.445,0.592,0.997,1.105,1.130,1.143,0.733,0.596,0.533,0.501,0.475,0.443,0.321,0.318,0.753,0.942,1.017,0.950,0.616,0.480,0.406,0.345,0.330,0.284,0.202
510,25:32:10,0.290,0.899,1.158,1.210,1.248,1.218,1.218,1.242,1.221,1.240,1.183,1.114,1.012,1.309,1.337,1.349,1.365,1.355,1.360,1.368,1.376,1.355,1.368,1.351,0.959,1.201,1.258,1.276,1.283,1.283,1.280,1.293,1.285,1.261,1.273,1.199,0.941,1.124,1.157,1.180,1.176,1.152,1.163,1.081,1.037,1.038,0.995,0.809,0.841,1.018,1.048,1.057,1.068,1.061,0.829,0.752,0.715,0.699,0.691,0.552,0.733,1.010,1.081,1.106,1.111,0.828,0.672,0.612,0.591,0.571,0.527,0.443,0.590,0.998,1.105,1.133,1.146,0.731,0.595,0.532,0.501,0.474,0.442,0.319,0.316,0.753,0.943,1.016,0.945,0.615,0.478,0.405,0.344,0.328,0.283,0.200
