

Software Version	3.05.11



Experiment File Path:	\\VBOXSVR\Gen5_Shared\SHARA\PSEUDOMONAS_FLUORESCENS\SHARA_PPutida_Exp1_9thNov2019.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	11/17/2019
Time	10:56:16 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30∞C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	T∞ 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:26:10	30.1	0.102	0.388	0.457	0.522	0.591	0.528	0.635	0.587	0.637	0.663	0.614	0.509	0.217	0.484	0.596	0.645	0.686	0.707	0.729	0.714	0.726	0.713	0.697	0.512	0.233	0.496	0.602	0.667	0.679	0.694	0.705	0.705	0.697	0.677	0.628	0.436	0.216	0.498	0.619	0.689	0.706	0.707	0.721	0.728	0.706	0.666	0.607	0.381	0.181	0.396	0.514	0.564	0.573	0.589	0.598	0.545	0.521	0.460	0.400	0.250	0.145	0.330	0.449	0.500	0.513	0.509	0.389	0.311	0.279	0.251	0.210	0.140	0.103	0.237	0.351	0.397	0.418	0.436	0.242	0.190	0.147	0.129	0.112	0.085	0.068	0.109	0.170	0.169	0.180	0.192	0.121	0.089	0.077	0.071	0.067	0.062
25:29:10	30.1	0.102	0.387	0.456	0.522	0.590	0.528	0.634	0.585	0.637	0.662	0.613	0.508	0.217	0.483	0.596	0.647	0.686	0.707	0.738	0.713	0.725	0.714	0.699	0.511	0.233	0.496	0.602	0.667	0.680	0.693	0.707	0.706	0.700	0.678	0.627	0.434	0.216	0.498	0.619	0.689	0.706	0.707	0.721	0.729	0.705	0.665	0.607	0.379	0.181	0.396	0.513	0.564	0.573	0.589	0.598	0.544	0.521	0.460	0.399	0.249	0.144	0.329	0.449	0.501	0.513	0.509	0.389	0.311	0.278	0.251	0.209	0.139	0.102	0.236	0.351	0.397	0.417	0.435	0.241	0.189	0.146	0.129	0.112	0.084	0.068	0.109	0.169	0.168	0.178	0.191	0.120	0.089	0.077	0.071	0.067	0.061
25:32:10	30.1	0.102	0.386	0.455	0.522	0.589	0.527	0.633	0.585	0.637	0.663	0.614	0.507	0.216	0.483	0.595	0.646	0.685	0.705	0.731	0.714	0.728	0.712	0.700	0.509	0.232	0.495	0.602	0.667	0.680	0.694	0.706	0.706	0.699	0.678	0.627	0.432	0.215	0.497	0.619	0.689	0.705	0.707	0.721	0.729	0.705	0.665	0.605	0.378	0.180	0.396	0.513	0.563	0.573	0.589	0.598	0.544	0.520	0.459	0.398	0.248	0.144	0.329	0.449	0.501	0.513	0.509	0.388	0.310	0.278	0.251	0.209	0.139	0.102	0.236	0.350	0.396	0.418	0.435	0.241	0.189	0.147	0.128	0.112	0.084	0.068	0.108	0.168	0.167	0.177	0.189	0.120	0.089	0.076	0.071	0.067	0.061
25:35:10	30.1	0.101	0.385	0.454	0.521	0.589	0.526	0.633	0.584	0.635	0.661	0.613	0.506	0.215	0.482	0.594	0.645	0.684	0.706	0.731	0.714	0.724	0.713	0.696	0.509	0.231	0.495	0.602	0.667	0.681	0.695	0.707	0.707	0.698	0.677	0.626	0.431	0.214	0.497	0.619	0.689	0.706	0.707	0.721	0.729	0.705	0.664	0.605	0.376	0.180	0.395	0.513	0.563	0.573	0.589	0.598	0.545	0.520	0.458	0.397	0.246	0.143	0.329	0.449	0.501	0.513	0.509	0.388	0.310	0.278	0.250	0.208	0.138	0.102	0.235	0.350	0.396	0.417	0.435	0.240	0.189	0.146	0.128	0.111	0.084	0.067	0.108	0.167	0.166	0.176	0.188	0.119	0.089	0.076	0.070	0.067	0.061
25:38:10	30.1	0.101	0.384	0.454	0.521	0.588	0.525	0.632	0.585	0.635	0.660	0.612	0.505	0.215	0.481	0.595	0.645	0.683	0.707	0.736	0.714	0.724	0.713	0.697	0.508	0.230	0.494	0.601	0.666	0.681	0.696	0.709	0.707	0.699	0.678	0.626	0.430	0.214	0.497	0.619	0.689	0.706	0.706	0.721	0.729	0.705	0.664	0.604	0.374	0.179	0.395	0.512	0.563	0.573	0.589	0.598	0.543	0.519	0.458	0.396	0.245	0.143	0.328	0.449	0.501	0.513	0.510	0.388	0.309	0.277	0.250	0.208	0.137	0.101	0.235	0.349	0.395	0.417	0.435	0.239	0.188	0.145	0.128	0.111	0.083	0.067	0.107	0.166	0.165	0.175	0.187	0.119	0.088	0.076	0.070	0.066	0.061
25:41:10	30.1	0.100	0.383	0.454	0.520	0.588	0.525	0.632	0.584	0.634	0.659	0.612	0.504	0.214	0.480	0.593	0.643	0.684	0.707	0.743	0.713	0.723	0.712	0.695	0.507	0.230	0.494	0.602	0.667	0.682	0.696	0.708	0.707	0.699	0.678	0.625	0.428	0.213	0.497	0.619	0.689	0.706	0.706	0.721	0.728	0.705	0.663	0.603	0.372	0.179	0.394	0.512	0.563	0.573	0.589	0.598	0.542	0.519	0.457	0.395	0.243	0.143	0.328	0.448	0.501	0.513	0.510	0.386	0.309	0.277	0.249	0.208	0.137	0.101	0.234	0.349	0.395	0.417	0.437	0.239	0.188	0.145	0.127	0.111	0.083	0.067	0.107	0.165	0.163	0.174	0.186	0.118	0.088	0.076	0.070	0.066	0.060
25:44:10	30.1	0.100	0.382	0.452	0.520	0.587	0.525	0.631	0.583	0.633	0.658	0.611	0.503	0.213	0.480	0.592	0.643	0.685	0.709	0.734	0.712	0.723	0.720	0.696	0.505	0.229	0.493	0.602	0.667	0.683	0.697	0.710	0.707	0.701	0.678	0.625	0.426	0.212	0.496	0.619	0.689	0.706	0.707	0.721	0.729	0.704	0.663	0.602	0.370	0.178	0.394	0.512	0.563	0.573	0.589	0.597	0.542	0.519	0.457	0.394	0.242	0.142	0.328	0.449	0.501	0.513	0.510	0.386	0.308	0.276	0.249	0.207	0.136	0.101	0.233	0.348	0.394	0.416	0.435	0.238	0.187	0.145	0.127	0.110	0.083	0.067	0.106	0.164	0.162	0.173	0.184	0.118	0.088	0.076	0.070	0.066	0.060
25:47:10	30.1	0.099	0.381	0.452	0.520	0.586	0.524	0.630	0.583	0.633	0.658	0.610	0.502	0.212	0.479	0.595	0.645	0.684	0.707	0.735	0.711	0.722	0.717	0.694	0.504	0.230	0.493	0.602	0.666	0.684	0.697	0.712	0.707	0.699	0.678	0.624	0.425	0.212	0.496	0.618	0.689	0.706	0.706	0.721	0.729	0.704	0.663	0.601	0.368	0.178	0.393	0.511	0.563	0.572	0.589	0.598	0.541	0.518	0.456	0.394	0.240	0.142	0.327	0.449	0.501	0.513	0.510	0.386	0.309	0.276	0.248	0.206	0.135	0.100	0.233	0.348	0.394	0.416	0.435	0.238	0.187	0.144	0.127	0.110	0.082	0.066	0.106	0.164	0.161	0.172	0.183	0.117	0.088	0.075	0.070	0.066	0.060
25:50:10	30.1	0.099	0.383	0.450	0.519	0.586	0.522	0.631	0.583	0.634	0.658	0.609	0.501	0.211	0.478	0.594	0.645	0.684	0.709	0.729	0.711	0.722	0.710	0.697	0.504	0.230	0.492	0.601	0.666	0.684	0.697	0.708	0.708	0.699	0.678	0.624	0.422	0.211	0.495	0.618	0.689	0.706	0.706	0.720	0.729	0.703	0.662	0.600	0.366	0.177	0.393	0.511	0.563	0.572	0.589	0.598	0.541	0.518	0.455	0.393	0.239	0.141	0.327	0.448	0.501	0.514	0.510	0.385	0.308	0.276	0.248	0.205	0.135	0.100	0.232	0.348	0.394	0.416	0.434	0.237	0.186	0.144	0.126	0.110	0.082	0.066	0.105	0.162	0.160	0.171	0.182	0.116	0.087	0.075	0.070	0.066	0.060
25:53:10	30.1	0.098	0.380	0.450	0.518	0.586	0.522	0.629	0.583	0.631	0.656	0.609	0.501	0.211	0.477	0.592	0.644	0.683	0.708	0.731	0.711	0.723	0.725	0.696	0.502	0.228	0.491	0.602	0.667	0.684	0.697	0.710	0.708	0.700	0.678	0.624	0.422	0.211	0.495	0.618	0.688	0.706	0.706	0.721	0.729	0.703	0.662	0.600	0.364	0.177	0.392	0.511	0.563	0.572	0.589	0.597	0.541	0.517	0.455	0.392	0.238	0.141	0.326	0.448	0.501	0.513	0.510	0.385	0.309	0.275	0.248	0.205	0.134	0.100	0.232	0.347	0.393	0.414	0.426	0.237	0.186	0.144	0.126	0.109	0.082	0.066	0.105	0.161	0.159	0.170	0.181	0.116	0.087	0.075	0.070	0.066	0.059
25:56:10	30.1	0.098	0.379	0.449	0.518	0.585	0.521	0.628	0.582	0.631	0.656	0.608	0.499	0.210	0.476	0.590	0.644	0.683	0.708	0.732	0.710	0.722	0.711	0.697	0.501	0.228	0.490	0.601	0.667	0.684	0.697	0.710	0.708	0.699	0.678	0.623	0.419	0.210	0.494	0.618	0.688	0.706	0.706	0.721	0.728	0.703	0.661	0.598	0.362	0.176	0.392	0.511	0.562	0.571	0.589	0.597	0.540	0.516	0.454	0.391	0.236	0.140	0.326	0.448	0.502	0.514	0.510	0.384	0.307	0.275	0.247	0.204	0.133	0.099	0.231	0.347	0.393	0.415	0.423	0.236	0.185	0.143	0.126	0.109	0.082	0.066	0.104	0.161	0.158	0.169	0.180	0.115	0.087	0.075	0.069	0.066	0.059
25:59:10	30.1	0.097	0.378	0.449	0.516	0.584	0.520	0.627	0.581	0.630	0.655	0.608	0.497	0.209	0.476	0.591	0.644	0.683	0.708	0.730	0.710	0.721	0.715	0.694	0.499	0.227	0.490	0.601	0.667	0.684	0.698	0.709	0.709	0.700	0.678	0.621	0.418	0.210	0.494	0.617	0.688	0.705	0.706	0.720	0.728	0.703	0.661	0.598	0.360	0.176	0.391	0.510	0.562	0.572	0.588	0.597	0.539	0.517	0.454	0.390	0.235	0.140	0.325	0.448	0.501	0.514	0.510	0.384	0.306	0.274	0.246	0.204	0.133	0.099	0.230	0.345	0.392	0.414	0.422	0.235	0.185	0.143	0.125	0.109	0.081	0.065	0.103	0.160	0.157	0.168	0.179	0.115	0.086	0.074	0.069	0.066	0.059
26:02:10	30.0	0.097	0.376	0.448	0.516	0.583	0.520	0.627	0.581	0.630	0.654	0.606	0.496	0.208	0.476	0.588	0.644	0.682	0.707	0.734	0.710	0.721	0.715	0.694	0.498	0.226	0.489	0.601	0.667	0.684	0.698	0.710	0.710	0.700	0.678	0.621	0.416	0.209	0.493	0.617	0.688	0.705	0.706	0.720	0.728	0.702	0.660	0.597	0.358	0.175	0.391	0.510	0.562	0.571	0.588	0.597	0.539	0.516	0.453	0.389	0.234	0.140	0.325	0.448	0.501	0.514	0.511	0.383	0.307	0.274	0.246	0.203	0.132	0.099	0.229	0.345	0.391	0.414	0.417	0.235	0.185	0.143	0.125	0.108	0.081	0.065	0.103	0.159	0.156	0.167	0.177	0.114	0.086	0.074	0.069	0.065	0.059
26:05:10	30.0	0.096	0.376	0.447	0.515	0.583	0.520	0.626	0.581	0.629	0.653	0.607	0.495	0.207	0.474	0.589	0.644	0.684	0.710	0.731	0.710	0.721	0.709	0.690	0.497	0.225	0.489	0.601	0.668	0.684	0.698	0.711	0.710	0.700	0.678	0.620	0.415	0.208	0.493	0.617	0.688	0.705	0.706	0.720	0.728	0.702	0.660	0.596	0.356	0.175	0.391	0.510	0.562	0.571	0.589	0.597	0.538	0.515	0.452	0.388	0.232	0.139	0.324	0.448	0.502	0.514	0.511	0.382	0.305	0.273	0.246	0.202	0.131	0.098	0.229	0.344	0.391	0.413	0.415	0.234	0.184	0.142	0.125	0.108	0.081	0.065	0.102	0.158	0.155	0.165	0.177	0.114	0.086	0.074	0.069	0.065	0.059
26:08:10	30.1	0.096	0.376	0.447	0.515	0.582	0.518	0.625	0.580	0.628	0.653	0.605	0.493	0.207	0.475	0.587	0.644	0.681	0.707	0.733	0.708	0.720	0.714	0.693	0.496	0.225	0.488	0.601	0.668	0.683	0.699	0.712	0.710	0.701	0.678	0.620	0.413	0.208	0.492	0.616	0.688	0.705	0.707	0.720	0.728	0.702	0.659	0.595	0.354	0.175	0.390	0.510	0.562	0.571	0.588	0.596	0.539	0.515	0.452	0.387	0.231	0.139	0.324	0.448	0.502	0.514	0.511	0.382	0.305	0.273	0.245	0.202	0.131	0.098	0.228	0.344	0.391	0.413	0.413	0.234	0.184	0.142	0.124	0.108	0.080	0.065	0.102	0.157	0.154	0.164	0.175	0.113	0.086	0.074	0.069	0.065	0.059
26:11:10	30.0	0.095	0.374	0.448	0.514	0.582	0.518	0.625	0.580	0.628	0.653	0.605	0.492	0.206	0.473	0.587	0.643	0.682	0.706	0.730	0.709	0.721	0.707	0.694	0.494	0.225	0.488	0.601	0.668	0.683	0.699	0.710	0.710	0.701	0.679	0.619	0.412	0.207	0.492	0.616	0.687	0.705	0.705	0.720	0.728	0.701	0.659	0.594	0.352	0.174	0.390	0.509	0.562	0.571	0.588	0.596	0.537	0.514	0.451	0.387	0.229	0.138	0.324	0.448	0.502	0.515	0.511	0.381	0.306	0.273	0.245	0.202	0.130	0.098	0.228	0.344	0.390	0.412	0.410	0.233	0.183	0.142	0.124	0.107	0.080	0.065	0.101	0.156	0.153	0.163	0.174	0.112	0.085	0.074	0.069	0.065	0.059
26:14:10	30.0	0.095	0.374	0.446	0.514	0.581	0.517	0.625	0.579	0.628	0.652	0.605	0.492	0.205	0.473	0.586	0.646	0.684	0.708	0.734	0.709	0.719	0.713	0.689	0.494	0.223	0.487	0.602	0.668	0.684	0.698	0.711	0.711	0.701	0.678	0.619	0.410	0.207	0.492	0.616	0.688	0.705	0.706	0.721	0.728	0.701	0.658	0.593	0.350	0.174	0.389	0.509	0.561	0.571	0.588	0.596	0.537	0.514	0.450	0.385	0.228	0.138	0.323	0.448	0.502	0.514	0.512	0.381	0.305	0.272	0.244	0.201	0.129	0.097	0.227	0.343	0.390	0.412	0.411	0.233	0.183	0.141	0.124	0.107	0.080	0.064	0.101	0.155	0.152	0.162	0.173	0.112	0.085	0.074	0.069	0.065	0.059
26:17:10	30.1	0.094	0.373	0.445	0.513	0.580	0.515	0.625	0.578	0.628	0.651	0.604	0.490	0.204	0.471	0.590	0.650	0.683	0.708	0.730	0.708	0.720	0.714	0.687	0.493	0.223	0.486	0.599	0.670	0.683	0.698	0.712	0.711	0.701	0.678	0.618	0.409	0.206	0.491	0.616	0.688	0.705	0.705	0.720	0.728	0.701	0.658	0.593	0.348	0.173	0.389	0.509	0.561	0.571	0.588	0.596	0.536	0.514	0.450	0.385	0.227	0.137	0.323	0.448	0.502	0.515	0.513	0.380	0.304	0.272	0.244	0.200	0.129	0.097	0.226	0.343	0.390	0.412	0.410	0.232	0.182	0.141	0.123	0.107	0.080	0.064	0.101	0.154	0.151	0.161	0.172	0.111	0.085	0.073	0.068	0.065	0.059
26:20:10	30.0	0.094	0.372	0.445	0.512	0.580	0.515	0.624	0.578	0.627	0.650	0.604	0.489	0.203	0.471	0.585	0.643	0.683	0.708	0.731	0.709	0.718	0.708	0.686	0.491	0.223	0.486	0.599	0.669	0.684	0.698	0.712	0.711	0.701	0.678	0.617	0.407	0.206	0.491	0.616	0.688	0.705	0.705	0.720	0.727	0.701	0.657	0.592	0.347	0.173	0.388	0.509	0.561	0.571	0.588	0.597	0.536	0.513	0.449	0.384	0.225	0.137	0.322	0.448	0.502	0.515	0.513	0.380	0.303	0.271	0.243	0.200	0.128	0.097	0.226	0.342	0.389	0.411	0.406	0.231	0.182	0.141	0.124	0.106	0.079	0.064	0.100	0.153	0.150	0.160	0.171	0.111	0.085	0.073	0.068	0.065	0.059
26:23:10	30.0	0.094	0.372	0.443	0.512	0.580	0.514	0.623	0.578	0.626	0.649	0.603	0.489	0.203	0.470	0.584	0.645	0.684	0.708	0.731	0.709	0.719	0.705	0.686	0.490	0.222	0.485	0.599	0.669	0.685	0.699	0.714	0.712	0.702	0.679	0.617	0.405	0.205	0.490	0.616	0.688	0.704	0.705	0.720	0.728	0.700	0.657	0.591	0.345	0.172	0.388	0.508	0.561	0.571	0.588	0.596	0.535	0.513	0.449	0.383	0.224	0.136	0.322	0.447	0.503	0.515	0.513	0.379	0.304	0.271	0.243	0.199	0.127	0.096	0.225	0.342	0.389	0.411	0.406	0.231	0.182	0.140	0.123	0.106	0.079	0.064	0.100	0.152	0.149	0.159	0.170	0.111	0.084	0.073	0.068	0.065	0.059
26:26:10	30.0	0.093	0.371	0.443	0.511	0.579	0.514	0.623	0.577	0.625	0.650	0.602	0.487	0.202	0.469	0.589	0.645	0.683	0.706	0.738	0.708	0.720	0.707	0.687	0.489	0.222	0.485	0.598	0.670	0.684	0.699	0.713	0.713	0.702	0.679	0.616	0.404	0.205	0.490	0.615	0.687	0.704	0.705	0.720	0.727	0.700	0.656	0.590	0.343	0.172	0.387	0.508	0.561	0.571	0.588	0.596	0.535	0.512	0.448	0.382	0.223	0.136	0.321	0.448	0.503	0.515	0.513	0.378	0.303	0.270	0.242	0.199	0.127	0.096	0.224	0.341	0.388	0.411	0.403	0.230	0.181	0.140	0.123	0.106	0.079	0.064	0.099	0.151	0.148	0.158	0.169	0.110	0.084	0.073	0.068	0.065	0.059
26:29:10	30.0	0.093	0.370	0.442	0.511	0.578	0.513	0.622	0.577	0.626	0.648	0.601	0.486	0.201	0.469	0.586	0.645	0.684	0.709	0.730	0.707	0.719	0.709	0.687	0.487	0.221	0.485	0.599	0.670	0.685	0.699	0.713	0.713	0.702	0.679	0.615	0.402	0.204	0.489	0.615	0.687	0.704	0.705	0.720	0.727	0.700	0.656	0.589	0.341	0.172	0.387	0.508	0.561	0.570	0.588	0.596	0.534	0.512	0.447	0.381	0.221	0.136	0.321	0.447	0.503	0.516	0.514	0.378	0.302	0.270	0.242	0.198	0.126	0.096	0.224	0.340	0.387	0.410	0.402	0.229	0.181	0.139	0.122	0.105	0.078	0.063	0.098	0.150	0.147	0.157	0.168	0.109	0.084	0.072	0.068	0.064	0.059
26:32:10	30.0	0.093	0.369	0.441	0.511	0.578	0.512	0.622	0.576	0.625	0.649	0.601	0.485	0.200	0.469	0.584	0.644	0.680	0.706	0.734	0.708	0.718	0.705	0.686	0.486	0.220	0.484	0.599	0.670	0.684	0.699	0.713	0.713	0.702	0.679	0.615	0.401	0.204	0.489	0.615	0.687	0.704	0.705	0.720	0.727	0.699	0.655	0.588	0.339	0.171	0.387	0.507	0.560	0.570	0.588	0.596	0.533	0.511	0.447	0.380	0.220	0.135	0.321	0.448	0.504	0.516	0.514	0.378	0.302	0.269	0.241	0.197	0.126	0.095	0.223	0.340	0.387	0.410	0.402	0.229	0.180	0.139	0.123	0.105	0.078	0.063	0.098	0.149	0.146	0.156	0.167	0.109	0.084	0.072	0.068	0.064	0.059
26:35:10	30.1	0.092	0.368	0.440	0.510	0.577	0.512	0.622	0.577	0.625	0.647	0.601	0.484	0.200	0.467	0.583	0.645	0.684	0.711	0.734	0.710	0.719	0.706	0.685	0.485	0.220	0.483	0.598	0.670	0.687	0.699	0.714	0.714	0.702	0.679	0.614	0.399	0.203	0.488	0.615	0.687	0.704	0.705	0.720	0.727	0.699	0.655	0.587	0.337	0.171	0.386	0.507	0.561	0.571	0.588	0.596	0.533	0.513	0.446	0.379	0.218	0.135	0.320	0.447	0.504	0.516	0.514	0.378	0.301	0.269	0.241	0.197	0.125	0.095	0.222	0.340	0.387	0.409	0.400	0.228	0.180	0.139	0.122	0.105	0.078	0.063	0.098	0.148	0.145	0.155	0.166	0.108	0.083	0.072	0.068	0.064	0.059
26:38:10	30.1	0.092	0.367	0.441	0.509	0.577	0.511	0.621	0.576	0.625	0.647	0.600	0.483	0.199	0.466	0.582	0.649	0.691	0.706	0.729	0.708	0.718	0.706	0.683	0.483	0.219	0.482	0.599	0.671	0.685	0.700	0.714	0.714	0.702	0.679	0.614	0.398	0.203	0.488	0.614	0.687	0.704	0.705	0.720	0.727	0.698	0.655	0.586	0.335	0.170	0.385	0.507	0.560	0.570	0.588	0.596	0.533	0.511	0.445	0.378	0.217	0.134	0.320	0.447	0.504	0.516	0.515	0.376	0.301	0.268	0.241	0.196	0.124	0.095	0.222	0.339	0.386	0.409	0.399	0.228	0.180	0.139	0.121	0.104	0.077	0.063	0.097	0.147	0.144	0.154	0.164	0.108	0.083	0.072	0.067	0.064	0.058
26:41:10	30.0	0.092	0.367	0.438	0.509	0.576	0.510	0.620	0.576	0.625	0.647	0.599	0.482	0.198	0.466	0.580	0.645	0.685	0.706	0.750	0.708	0.718	0.703	0.682	0.483	0.219	0.482	0.599	0.671	0.685	0.700	0.714	0.715	0.703	0.679	0.613	0.396	0.202	0.488	0.614	0.687	0.704	0.705	0.720	0.727	0.699	0.654	0.585	0.334	0.170	0.385	0.507	0.560	0.570	0.588	0.596	0.532	0.510	0.444	0.377	0.215	0.134	0.319	0.447	0.505	0.517	0.515	0.376	0.301	0.268	0.240	0.195	0.123	0.094	0.221	0.338	0.386	0.409	0.398	0.227	0.179	0.138	0.121	0.104	0.077	0.062	0.097	0.146	0.143	0.153	0.163	0.107	0.083	0.072	0.067	0.064	0.059
26:44:10	30.0	0.091	0.367	0.438	0.508	0.576	0.509	0.620	0.575	0.624	0.646	0.599	0.481	0.197	0.467	0.579	0.645	0.684	0.705	0.732	0.712	0.718	0.703	0.682	0.481	0.218	0.481	0.598	0.670	0.685	0.700	0.715	0.715	0.703	0.678	0.612	0.395	0.202	0.488	0.614	0.687	0.704	0.705	0.719	0.727	0.698	0.654	0.585	0.332	0.170	0.384	0.507	0.560	0.570	0.588	0.596	0.531	0.509	0.444	0.376	0.214	0.133	0.319	0.447	0.505	0.517	0.515	0.376	0.299	0.268	0.240	0.195	0.123	0.094	0.220	0.338	0.385	0.408	0.396	0.226	0.179	0.138	0.121	0.104	0.077	0.062	0.096	0.145	0.142	0.152	0.162	0.107	0.082	0.071	0.067	0.064	0.058
26:47:10	30.0	0.091	0.366	0.436	0.507	0.575	0.508	0.619	0.574	0.623	0.645	0.599	0.480	0.197	0.465	0.583	0.648	0.686	0.710	0.731	0.707	0.718	0.715	0.694	0.480	0.218	0.481	0.598	0.671	0.686	0.701	0.715	0.715	0.703	0.679	0.613	0.393	0.201	0.487	0.614	0.687	0.704	0.705	0.719	0.727	0.698	0.653	0.583	0.330	0.169	0.384	0.507	0.560	0.570	0.588	0.595	0.531	0.509	0.443	0.375	0.213	0.133	0.319	0.447	0.505	0.517	0.515	0.374	0.299	0.267	0.239	0.194	0.122	0.094	0.220	0.337	0.385	0.408	0.396	0.226	0.178	0.138	0.121	0.103	0.077	0.062	0.096	0.144	0.141	0.151	0.161	0.106	0.082	0.071	0.067	0.064	0.058
26:50:10	30.1	0.091	0.365	0.435	0.506	0.575	0.508	0.620	0.574	0.623	0.645	0.599	0.478	0.196	0.467	0.577	0.644	0.685	0.706	0.733	0.705	0.719	0.717	0.701	0.478	0.217	0.480	0.598	0.671	0.687	0.701	0.717	0.717	0.703	0.679	0.611	0.391	0.200	0.487	0.614	0.687	0.704	0.705	0.720	0.727	0.698	0.653	0.582	0.328	0.169	0.384	0.507	0.560	0.570	0.588	0.596	0.530	0.509	0.442	0.374	0.212	0.133	0.318	0.447	0.505	0.517	0.516	0.374	0.299	0.266	0.238	0.193	0.122	0.093	0.219	0.336	0.385	0.408	0.395	0.225	0.178	0.137	0.120	0.103	0.076	0.062	0.095	0.143	0.140	0.150	0.160	0.106	0.082	0.071	0.067	0.064	0.058
26:53:10	30.1	0.091	0.364	0.433	0.506	0.574	0.508	0.618	0.573	0.623	0.644	0.597	0.477	0.195	0.464	0.579	0.644	0.685	0.707	0.730	0.707	0.718	0.718	0.675	0.477	0.216	0.480	0.599	0.671	0.687	0.701	0.717	0.717	0.703	0.679	0.610	0.390	0.200	0.486	0.614	0.687	0.704	0.705	0.719	0.727	0.698	0.652	0.581	0.326	0.168	0.383	0.506	0.560	0.570	0.587	0.595	0.530	0.508	0.442	0.373	0.210	0.132	0.318	0.446	0.505	0.518	0.516	0.373	0.298	0.266	0.238	0.193	0.121	0.093	0.219	0.336	0.384	0.407	0.393	0.226	0.177	0.137	0.120	0.103	0.076	0.061	0.095	0.142	0.139	0.149	0.159	0.105	0.082	0.071	0.067	0.063	0.058
26:56:10	30.0	0.090	0.363	0.433	0.504	0.574	0.507	0.617	0.573	0.622	0.644	0.597	0.476	0.194	0.464	0.578	0.646	0.684	0.704	0.727	0.705	0.718	0.704	0.678	0.476	0.216	0.479	0.597	0.671	0.687	0.701	0.717	0.716	0.703	0.678	0.610	0.388	0.200	0.486	0.613	0.686	0.704	0.704	0.719	0.727	0.697	0.652	0.581	0.324	0.168	0.383	0.506	0.560	0.570	0.587	0.595	0.530	0.508	0.441	0.373	0.209	0.132	0.317	0.446	0.505	0.517	0.516	0.373	0.298	0.266	0.237	0.192	0.120	0.093	0.218	0.335	0.383	0.407	0.392	0.224	0.177	0.136	0.119	0.102	0.076	0.061	0.094	0.142	0.138	0.148	0.158	0.105	0.081	0.071	0.066	0.063	0.058
26:59:10	30.0	0.090	0.363	0.433	0.504	0.574	0.506	0.617	0.573	0.621	0.644	0.596	0.475	0.194	0.463	0.577	0.642	0.687	0.706	0.731	0.706	0.718	0.699	0.680	0.475	0.215	0.478	0.598	0.672	0.687	0.702	0.718	0.717	0.703	0.678	0.608	0.387	0.199	0.485	0.613	0.686	0.704	0.705	0.719	0.727	0.697	0.651	0.580	0.322	0.167	0.382	0.506	0.560	0.569	0.588	0.595	0.529	0.507	0.440	0.371	0.208	0.131	0.317	0.446	0.505	0.517	0.516	0.372	0.297	0.265	0.237	0.192	0.119	0.092	0.217	0.335	0.383	0.406	0.391	0.223	0.176	0.136	0.119	0.102	0.075	0.061	0.094	0.141	0.137	0.147	0.157	0.104	0.081	0.070	0.066	0.063	0.057
