

Software Version	3.05.11



Experiment File Path:	C:\Users\Public\Documents\Experiments\Shara\Pseudomonas_Fluorescens\PFluor_Expt1_9thNov2019.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	11/17/2019
Time	10:57:46 AM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30∞C, Gradient 0 ∞C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	T∞ 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
21:02:35	30.0	0.096	0.446	0.819	1.053	1.182	1.226	1.249	1.260	1.240	1.253	1.223	1.062	0.403	0.869	1.048	1.101	1.147	1.150	1.175	1.153	1.158	1.135	1.139	1.026	0.279	0.714	0.925	0.996	1.005	1.035	1.041	1.071	1.035	1.020	0.998	0.879	0.258	0.556	0.673	0.735	0.767	0.805	0.819	0.829	0.838	0.830	0.803	0.593	0.201	0.414	0.502	0.539	0.543	0.574	0.578	0.574	0.569	0.554	0.521	0.376	0.190	0.317	0.366	0.386	0.411	0.433	0.425	0.425	0.412	0.381	0.331	0.221	0.142	0.252	0.298	0.293	0.310	0.310	0.306	0.272	0.243	0.232	0.217	0.145	0.080	0.174	0.204	0.188	0.194	0.192	0.196	0.152	0.125	0.120	0.112	0.083
21:05:35	30.0	0.095	0.445	0.816	1.052	1.182	1.226	1.251	1.260	1.238	1.251	1.221	1.061	0.402	0.870	1.047	1.102	1.148	1.153	1.176	1.154	1.159	1.135	1.138	1.026	0.278	0.714	0.925	0.996	1.007	1.036	1.043	1.071	1.035	1.020	0.997	0.878	0.258	0.555	0.673	0.734	0.767	0.805	0.819	0.828	0.840	0.829	0.803	0.591	0.200	0.414	0.502	0.539	0.543	0.574	0.579	0.575	0.570	0.554	0.520	0.374	0.190	0.317	0.366	0.386	0.411	0.433	0.425	0.425	0.412	0.380	0.330	0.221	0.141	0.251	0.297	0.293	0.309	0.309	0.306	0.272	0.243	0.232	0.216	0.144	0.080	0.173	0.203	0.187	0.192	0.190	0.195	0.151	0.124	0.120	0.112	0.083
21:08:35	30.0	0.094	0.445	0.815	1.051	1.186	1.226	1.248	1.260	1.238	1.251	1.221	1.062	0.400	0.869	1.047	1.102	1.149	1.153	1.176	1.154	1.158	1.135	1.138	1.026	0.277	0.713	0.925	0.997	1.008	1.037	1.043	1.072	1.036	1.020	0.997	0.875	0.257	0.555	0.673	0.733	0.767	0.804	0.818	0.829	0.843	0.828	0.802	0.589	0.199	0.413	0.502	0.539	0.544	0.575	0.579	0.575	0.568	0.553	0.520	0.372	0.189	0.316	0.366	0.386	0.412	0.433	0.425	0.426	0.412	0.379	0.330	0.218	0.140	0.251	0.297	0.292	0.309	0.308	0.306	0.271	0.242	0.231	0.216	0.143	0.079	0.172	0.203	0.186	0.191	0.190	0.193	0.150	0.124	0.119	0.111	0.083
21:11:35	30.0	0.093	0.444	0.813	1.050	1.184	1.224	1.249	1.259	1.238	1.254	1.222	1.054	0.397	0.869	1.046	1.102	1.151	1.153	1.177	1.155	1.159	1.136	1.140	1.023	0.275	0.712	0.925	0.997	1.008	1.037	1.044	1.072	1.036	1.021	0.999	0.875	0.256	0.554	0.674	0.733	0.768	0.804	0.818	0.828	0.844	0.828	0.803	0.587	0.199	0.412	0.502	0.539	0.543	0.576	0.579	0.574	0.569	0.552	0.519	0.372	0.188	0.315	0.366	0.386	0.411	0.433	0.425	0.426	0.411	0.380	0.330	0.217	0.140	0.251	0.297	0.292	0.309	0.309	0.305	0.271	0.241	0.230	0.215	0.143	0.078	0.171	0.202	0.185	0.190	0.188	0.193	0.149	0.123	0.119	0.110	0.082
21:14:35	30.0	0.092	0.443	0.812	1.047	1.181	1.224	1.248	1.260	1.239	1.253	1.223	1.057	0.396	0.867	1.048	1.103	1.149	1.154	1.179	1.157	1.161	1.137	1.140	1.023	0.275	0.711	0.925	0.997	1.008	1.038	1.045	1.074	1.037	1.021	0.997	0.872	0.255	0.553	0.673	0.732	0.768	0.803	0.818	0.828	0.846	0.827	0.801	0.585	0.198	0.412	0.502	0.540	0.543	0.575	0.580	0.574	0.568	0.552	0.518	0.371	0.188	0.315	0.365	0.386	0.412	0.434	0.425	0.426	0.411	0.379	0.328	0.217	0.139	0.250	0.297	0.292	0.309	0.309	0.306	0.270	0.240	0.230	0.214	0.142	0.078	0.170	0.201	0.184	0.189	0.188	0.192	0.148	0.122	0.118	0.110	0.081
21:17:35	30.0	0.090	0.442	0.809	1.046	1.180	1.226	1.246	1.260	1.240	1.255	1.223	1.055	0.394	0.867	1.047	1.103	1.151	1.155	1.178	1.156	1.160	1.138	1.140	1.023	0.273	0.710	0.925	0.998	1.009	1.039	1.045	1.074	1.037	1.022	0.999	0.872	0.254	0.552	0.673	0.733	0.767	0.802	0.817	0.828	0.846	0.826	0.800	0.585	0.197	0.412	0.502	0.540	0.544	0.576	0.579	0.574	0.568	0.552	0.518	0.370	0.187	0.315	0.365	0.386	0.411	0.434	0.426	0.426	0.410	0.379	0.327	0.216	0.138	0.250	0.297	0.292	0.309	0.308	0.305	0.269	0.240	0.229	0.213	0.141	0.077	0.169	0.200	0.183	0.188	0.187	0.190	0.148	0.121	0.118	0.109	0.080
21:20:35	30.0	0.089	0.441	0.807	1.044	1.180	1.226	1.250	1.262	1.241	1.254	1.223	1.053	0.392	0.865	1.048	1.103	1.151	1.155	1.179	1.158	1.162	1.139	1.141	1.022	0.273	0.709	0.926	0.999	1.010	1.040	1.046	1.075	1.038	1.022	0.998	0.870	0.253	0.552	0.675	0.733	0.768	0.802	0.817	0.827	0.849	0.825	0.798	0.582	0.197	0.412	0.502	0.540	0.544	0.576	0.580	0.575	0.569	0.551	0.516	0.368	0.186	0.314	0.365	0.385	0.412	0.434	0.426	0.426	0.410	0.378	0.327	0.214	0.138	0.249	0.296	0.291	0.309	0.309	0.304	0.268	0.239	0.229	0.213	0.140	0.076	0.168	0.199	0.182	0.187	0.185	0.189	0.147	0.121	0.117	0.109	0.080
21:23:35	30.0	0.089	0.441	0.806	1.042	1.178	1.225	1.249	1.260	1.243	1.253	1.220	1.048	0.389	0.865	1.047	1.103	1.150	1.156	1.179	1.158	1.163	1.139	1.139	1.020	0.271	0.709	0.925	0.999	1.010	1.041	1.046	1.076	1.039	1.022	0.998	0.871	0.252	0.551	0.673	0.733	0.767	0.803	0.816	0.827	0.850	0.825	0.798	0.580	0.196	0.411	0.502	0.542	0.544	0.576	0.579	0.574	0.569	0.550	0.515	0.366	0.186	0.314	0.365	0.385	0.412	0.435	0.425	0.426	0.410	0.378	0.327	0.213	0.137	0.249	0.296	0.291	0.309	0.308	0.304	0.267	0.239	0.228	0.212	0.139	0.076	0.167	0.198	0.181	0.186	0.185	0.188	0.146	0.120	0.117	0.108	0.079
21:26:35	30.0	0.085	0.439	0.802	1.040	1.177	1.225	1.248	1.261	1.240	1.254	1.222	1.047	0.387	0.863	1.046	1.103	1.152	1.155	1.180	1.158	1.162	1.139	1.143	1.017	0.269	0.708	0.925	0.999	1.011	1.040	1.047	1.076	1.038	1.023	0.998	0.863	0.251	0.550	0.673	0.733	0.767	0.802	0.816	0.827	0.849	0.823	0.797	0.580	0.195	0.410	0.502	0.541	0.544	0.575	0.580	0.575	0.569	0.549	0.515	0.367	0.185	0.313	0.364	0.386	0.412	0.434	0.426	0.426	0.409	0.377	0.326	0.212	0.136	0.248	0.296	0.291	0.309	0.307	0.304	0.267	0.238	0.228	0.212	0.138	0.075	0.166	0.197	0.179	0.184	0.183	0.187	0.145	0.119	0.116	0.107	0.078
21:29:35	30.0	0.087	0.439	0.802	1.037	1.175	1.224	1.248	1.259	1.240	1.255	1.223	1.042	0.385	0.862	1.046	1.104	1.152	1.157	1.181	1.158	1.164	1.140	1.143	1.017	0.268	0.707	0.926	1.000	1.012	1.042	1.048	1.077	1.039	1.023	0.999	0.865	0.249	0.550	0.673	0.733	0.768	0.801	0.816	0.826	0.849	0.822	0.796	0.576	0.195	0.410	0.502	0.541	0.544	0.575	0.579	0.575	0.568	0.550	0.514	0.363	0.185	0.313	0.364	0.385	0.412	0.434	0.424	0.426	0.409	0.377	0.326	0.211	0.135	0.248	0.296	0.290	0.308	0.307	0.304	0.266	0.238	0.226	0.211	0.138	0.074	0.165	0.196	0.179	0.184	0.182	0.186	0.144	0.119	0.115	0.107	0.078
21:32:35	30.0	0.111	0.438	0.800	1.038	1.177	1.224	1.247	1.260	1.238	1.255	1.222	1.046	0.383	0.863	1.047	1.103	1.153	1.157	1.181	1.159	1.163	1.141	1.143	1.018	0.268	0.705	0.925	1.000	1.012	1.042	1.049	1.078	1.039	1.023	1.001	0.864	0.249	0.548	0.673	0.733	0.768	0.802	0.815	0.825	0.850	0.825	0.796	0.575	0.194	0.409	0.502	0.542	0.544	0.575	0.580	0.574	0.570	0.549	0.514	0.363	0.184	0.312	0.364	0.385	0.412	0.434	0.426	0.426	0.409	0.377	0.325	0.210	0.135	0.247	0.295	0.290	0.308	0.306	0.303	0.265	0.237	0.226	0.210	0.137	0.074	0.164	0.195	0.178	0.182	0.181	0.185	0.143	0.118	0.115	0.106	0.077
21:35:35	30.0	0.139	0.437	0.797	1.036	1.177	1.225	1.244	1.263	1.241	1.257	1.223	1.044	0.380	0.860	1.046	1.105	1.154	1.157	1.181	1.161	1.166	1.143	1.143	1.015	0.266	0.704	0.926	1.000	1.013	1.043	1.048	1.078	1.040	1.025	1.000	0.860	0.248	0.548	0.672	0.732	0.768	0.801	0.816	0.826	0.850	0.821	0.794	0.572	0.193	0.409	0.502	0.542	0.544	0.575	0.579	0.574	0.569	0.548	0.512	0.364	0.184	0.312	0.364	0.385	0.412	0.434	0.425	0.426	0.407	0.376	0.324	0.209	0.134	0.247	0.295	0.290	0.307	0.306	0.303	0.264	0.237	0.225	0.210	0.136	0.073	0.163	0.194	0.177	0.181	0.180	0.184	0.142	0.117	0.115	0.106	0.077
21:38:35	30.0	0.130	0.436	0.796	1.032	1.173	1.224	1.248	1.260	1.242	1.256	1.220	1.041	0.378	0.859	1.046	1.103	1.152	1.158	1.183	1.160	1.167	1.142	1.142	1.014	0.265	0.704	0.926	1.001	1.012	1.044	1.050	1.079	1.041	1.025	1.000	0.861	0.247	0.547	0.672	0.732	0.768	0.802	0.815	0.824	0.850	0.820	0.794	0.569	0.192	0.408	0.502	0.541	0.543	0.575	0.579	0.574	0.567	0.548	0.512	0.360	0.183	0.311	0.364	0.385	0.412	0.434	0.425	0.426	0.407	0.375	0.324	0.208	0.133	0.246	0.294	0.289	0.308	0.305	0.303	0.263	0.236	0.225	0.209	0.135	0.072	0.162	0.193	0.175	0.180	0.179	0.182	0.142	0.117	0.114	0.105	0.075
21:41:35	30.0	0.139	0.435	0.794	1.031	1.175	1.224	1.247	1.262	1.241	1.255	1.220	1.042	0.376	0.858	1.045	1.103	1.154	1.158	1.183	1.161	1.166	1.142	1.142	1.013	0.263	0.703	0.926	1.001	1.013	1.044	1.050	1.080	1.041	1.025	0.999	0.854	0.245	0.545	0.672	0.734	0.768	0.801	0.814	0.824	0.849	0.821	0.792	0.570	0.191	0.407	0.502	0.541	0.543	0.576	0.580	0.574	0.568	0.547	0.511	0.359	0.182	0.310	0.363	0.384	0.412	0.435	0.425	0.426	0.407	0.375	0.323	0.207	0.133	0.246	0.294	0.289	0.307	0.306	0.303	0.263	0.235	0.224	0.208	0.134	0.072	0.161	0.192	0.174	0.179	0.178	0.182	0.141	0.116	0.113	0.104	0.075
21:44:35	30.0	0.195	0.433	0.792	1.031	1.172	1.221	1.244	1.262	1.242	1.257	1.220	1.034	0.374	0.857	1.046	1.103	1.155	1.158	1.183	1.161	1.168	1.143	1.143	1.010	0.261	0.702	0.927	1.001	1.014	1.044	1.051	1.080	1.041	1.025	0.999	0.858	0.244	0.546	0.672	0.732	0.768	0.801	0.814	0.823	0.849	0.820	0.792	0.567	0.191	0.407	0.502	0.542	0.545	0.575	0.579	0.575	0.568	0.547	0.510	0.358	0.182	0.310	0.363	0.384	0.412	0.435	0.425	0.425	0.406	0.374	0.323	0.206	0.132	0.245	0.294	0.289	0.307	0.305	0.302	0.261	0.235	0.224	0.208	0.134	0.071	0.160	0.190	0.173	0.178	0.177	0.180	0.140	0.115	0.113	0.104	0.075
21:47:35	30.0	0.233	0.432	0.791	1.027	1.172	1.223	1.245	1.262	1.240	1.255	1.220	1.036	0.372	0.856	1.044	1.104	1.155	1.159	1.185	1.162	1.167	1.142	1.144	1.011	0.260	0.701	0.927	1.002	1.014	1.046	1.052	1.081	1.043	1.025	0.998	0.857	0.244	0.545	0.671	0.732	0.768	0.801	0.814	0.823	0.848	0.819	0.790	0.565	0.190	0.407	0.501	0.542	0.544	0.575	0.581	0.574	0.568	0.546	0.511	0.356	0.181	0.310	0.363	0.385	0.412	0.435	0.425	0.426	0.406	0.374	0.321	0.204	0.131	0.245	0.294	0.289	0.307	0.305	0.301	0.260	0.234	0.222	0.207	0.133	0.070	0.158	0.190	0.172	0.177	0.175	0.179	0.139	0.114	0.112	0.103	0.074
21:50:35	30.0	0.223	0.431	0.790	1.026	1.171	1.225	1.246	1.264	1.243	1.254	1.218	1.036	0.371	0.855	1.045	1.104	1.156	1.162	1.185	1.163	1.170	1.144	1.144	1.010	0.259	0.700	0.927	1.002	1.016	1.047	1.053	1.082	1.043	1.027	0.999	0.855	0.243	0.544	0.671	0.733	0.769	0.800	0.815	0.823	0.848	0.819	0.791	0.563	0.189	0.407	0.502	0.542	0.544	0.576	0.579	0.574	0.567	0.546	0.509	0.355	0.181	0.309	0.363	0.384	0.412	0.435	0.426	0.426	0.406	0.375	0.321	0.204	0.130	0.245	0.294	0.288	0.306	0.304	0.302	0.260	0.234	0.222	0.207	0.132	0.070	0.158	0.189	0.171	0.176	0.174	0.178	0.138	0.114	0.112	0.102	0.073
21:53:35	30.0	0.231	0.430	0.787	1.024	1.171	1.220	1.242	1.261	1.241	1.255	1.218	1.031	0.368	0.854	1.044	1.103	1.155	1.159	1.184	1.164	1.167	1.143	1.143	1.007	0.257	0.699	0.927	1.002	1.015	1.046	1.053	1.082	1.043	1.027	1.000	0.853	0.241	0.543	0.671	0.732	0.768	0.800	0.812	0.823	0.847	0.817	0.790	0.560	0.188	0.406	0.502	0.543	0.544	0.575	0.579	0.574	0.567	0.544	0.507	0.354	0.180	0.308	0.363	0.384	0.412	0.435	0.424	0.426	0.404	0.373	0.320	0.203	0.130	0.244	0.293	0.288	0.306	0.304	0.301	0.259	0.233	0.222	0.205	0.131	0.069	0.156	0.187	0.170	0.174	0.173	0.176	0.137	0.113	0.111	0.102	0.072
21:56:35	30.0	0.256	0.430	0.785	1.023	1.170	1.222	1.245	1.260	1.242	1.255	1.217	1.026	0.366	0.854	1.044	1.104	1.155	1.160	1.186	1.163	1.171	1.145	1.145	1.006	0.256	0.698	0.926	1.003	1.016	1.048	1.054	1.082	1.044	1.027	1.000	0.851	0.240	0.541	0.671	0.732	0.768	0.800	0.813	0.821	0.847	0.816	0.789	0.559	0.188	0.405	0.502	0.543	0.544	0.576	0.579	0.574	0.567	0.546	0.507	0.352	0.179	0.308	0.362	0.384	0.411	0.435	0.425	0.426	0.404	0.372	0.319	0.201	0.129	0.243	0.293	0.287	0.305	0.304	0.301	0.258	0.232	0.221	0.205	0.130	0.068	0.155	0.186	0.169	0.173	0.173	0.175	0.136	0.112	0.110	0.101	0.072
21:59:35	30.0	0.247	0.429	0.785	1.021	1.170	1.223	1.246	1.260	1.242	1.257	1.216	1.029	0.364	0.852	1.043	1.104	1.157	1.161	1.187	1.164	1.170	1.145	1.145	1.006	0.254	0.696	0.926	1.003	1.018	1.049	1.055	1.082	1.044	1.029	1.000	0.848	0.240	0.541	0.671	0.732	0.768	0.800	0.813	0.821	0.846	0.816	0.789	0.556	0.187	0.405	0.501	0.543	0.544	0.576	0.580	0.574	0.566	0.544	0.509	0.350	0.179	0.307	0.361	0.384	0.412	0.435	0.425	0.426	0.404	0.372	0.319	0.200	0.128	0.243	0.293	0.287	0.306	0.303	0.300	0.257	0.231	0.220	0.205	0.129	0.067	0.154	0.185	0.167	0.172	0.171	0.174	0.135	0.111	0.110	0.101	0.071
22:02:35	30.0	0.202	0.428	0.782	1.018	1.166	1.223	1.244	1.262	1.241	1.255	1.219	1.027	0.362	0.853	1.042	1.105	1.156	1.162	1.187	1.163	1.169	1.145	1.146	1.005	0.253	0.695	0.926	1.004	1.017	1.048	1.056	1.083	1.045	1.029	1.000	0.847	0.238	0.540	0.671	0.733	0.768	0.799	0.812	0.820	0.846	0.820	0.790	0.553	0.186	0.404	0.501	0.543	0.544	0.577	0.579	0.574	0.568	0.543	0.506	0.350	0.178	0.307	0.361	0.383	0.412	0.435	0.425	0.426	0.404	0.371	0.318	0.199	0.127	0.242	0.292	0.286	0.305	0.303	0.300	0.256	0.231	0.220	0.204	0.128	0.067	0.153	0.184	0.167	0.171	0.170	0.173	0.134	0.111	0.109	0.100	0.070
22:05:35	30.0	0.231	0.426	0.779	1.016	1.165	1.221	1.243	1.263	1.242	1.258	1.218	1.026	0.359	0.849	1.042	1.105	1.156	1.162	1.186	1.165	1.170	1.145	1.146	1.005	0.252	0.694	0.926	1.004	1.017	1.049	1.056	1.085	1.044	1.029	0.999	0.847	0.237	0.538	0.670	0.733	0.768	0.800	0.812	0.820	0.854	0.815	0.788	0.553	0.185	0.403	0.501	0.543	0.544	0.576	0.580	0.574	0.566	0.544	0.505	0.348	0.177	0.306	0.361	0.383	0.411	0.435	0.425	0.426	0.402	0.371	0.317	0.198	0.127	0.242	0.292	0.286	0.305	0.303	0.300	0.256	0.230	0.219	0.203	0.128	0.066	0.152	0.183	0.165	0.170	0.169	0.171	0.133	0.110	0.109	0.099	0.070
22:08:35	30.0	0.224	0.426	0.776	1.015	1.163	1.221	1.242	1.265	1.241	1.257	1.216	1.023	0.356	0.849	1.041	1.103	1.155	1.163	1.186	1.166	1.173	1.146	1.147	1.001	0.250	0.693	0.926	1.004	1.017	1.051	1.057	1.085	1.046	1.029	0.999	0.842	0.235	0.537	0.669	0.732	0.768	0.799	0.812	0.820	0.844	0.813	0.787	0.552	0.184	0.403	0.501	0.543	0.544	0.576	0.580	0.574	0.567	0.542	0.503	0.347	0.177	0.306	0.361	0.383	0.412	0.435	0.425	0.425	0.402	0.370	0.316	0.197	0.126	0.241	0.292	0.286	0.305	0.302	0.299	0.255	0.229	0.218	0.203	0.127	0.065	0.150	0.182	0.164	0.168	0.168	0.170	0.132	0.109	0.108	0.098	0.069
22:11:35	30.0	0.198	0.423	0.776	1.011	1.161	1.221	1.241	1.262	1.243	1.258	1.217	1.022	0.354	0.847	1.041	1.104	1.157	1.163	1.187	1.167	1.171	1.147	1.147	1.001	0.249	0.692	0.927	1.004	1.018	1.050	1.057	1.087	1.046	1.030	1.000	0.841	0.235	0.536	0.669	0.731	0.768	0.800	0.811	0.820	0.844	0.816	0.787	0.548	0.184	0.402	0.500	0.543	0.544	0.577	0.579	0.574	0.567	0.542	0.504	0.352	0.176	0.305	0.360	0.383	0.412	0.436	0.425	0.426	0.403	0.370	0.316	0.196	0.125	0.240	0.291	0.286	0.304	0.302	0.299	0.253	0.229	0.217	0.202	0.125	0.064	0.149	0.180	0.162	0.166	0.166	0.168	0.131	0.108	0.107	0.098	0.069
22:14:35	30.0	0.173	0.423	0.772	1.010	1.161	1.218	1.242	1.262	1.242	1.257	1.216	1.020	0.352	0.847	1.041	1.105	1.156	1.163	1.187	1.166	1.173	1.148	1.146	0.998	0.247	0.691	0.926	1.004	1.019	1.051	1.058	1.087	1.047	1.029	1.000	0.838	0.233	0.536	0.669	0.731	0.769	0.798	0.811	0.820	0.843	0.812	0.787	0.545	0.183	0.402	0.500	0.543	0.545	0.575	0.578	0.575	0.566	0.540	0.502	0.343	0.175	0.305	0.360	0.383	0.411	0.434	0.424	0.425	0.402	0.369	0.315	0.194	0.124	0.240	0.291	0.285	0.304	0.301	0.298	0.253	0.228	0.216	0.201	0.124	0.064	0.148	0.179	0.161	0.165	0.165	0.167	0.130	0.107	0.107	0.097	0.068
22:17:35	30.0	0.143	0.422	0.771	1.009	1.157	1.218	1.240	1.264	1.242	1.258	1.215	1.014	0.350	0.846	1.039	1.104	1.157	1.163	1.188	1.167	1.174	1.146	1.146	0.996	0.246	0.689	0.926	1.005	1.018	1.052	1.059	1.087	1.047	1.029	0.999	0.834	0.233	0.534	0.668	0.731	0.769	0.798	0.811	0.820	0.843	0.812	0.786	0.543	0.182	0.401	0.500	0.543	0.544	0.575	0.580	0.575	0.566	0.540	0.501	0.342	0.174	0.304	0.360	0.382	0.411	0.435	0.425	0.425	0.401	0.369	0.314	0.193	0.123	0.239	0.290	0.284	0.303	0.300	0.298	0.253	0.228	0.216	0.201	0.124	0.063	0.147	0.178	0.160	0.164	0.164	0.165	0.130	0.107	0.106	0.097	0.067
22:20:35	30.0	0.130	0.420	0.769	1.008	1.161	1.216	1.238	1.263	1.242	1.259	1.215	1.015	0.348	0.843	1.038	1.104	1.158	1.163	1.189	1.167	1.174	1.148	1.146	0.997	0.244	0.688	0.926	1.006	1.020	1.052	1.058	1.088	1.047	1.031	1.001	0.834	0.231	0.533	0.667	0.731	0.769	0.798	0.811	0.819	0.842	0.812	0.783	0.541	0.181	0.400	0.500	0.544	0.545	0.576	0.579	0.575	0.566	0.540	0.500	0.341	0.174	0.303	0.359	0.382	0.411	0.434	0.424	0.425	0.401	0.368	0.313	0.193	0.122	0.239	0.290	0.284	0.303	0.300	0.297	0.251	0.227	0.215	0.200	0.124	0.062	0.145	0.176	0.159	0.162	0.162	0.165	0.129	0.106	0.105	0.096	0.066
22:23:35	30.1	0.113	0.419	0.767	1.003	1.158	1.215	1.238	1.262	1.242	1.256	1.215	1.008	0.345	0.844	1.039	1.103	1.158	1.163	1.188	1.166	1.174	1.147	1.147	0.997	0.242	0.687	0.925	1.005	1.022	1.053	1.059	1.086	1.047	1.030	1.000	0.832	0.230	0.532	0.667	0.731	0.769	0.799	0.810	0.817	0.841	0.811	0.783	0.538	0.180	0.400	0.500	0.543	0.545	0.576	0.579	0.573	0.565	0.540	0.499	0.338	0.173	0.302	0.359	0.381	0.411	0.435	0.424	0.425	0.400	0.368	0.311	0.191	0.122	0.238	0.290	0.283	0.303	0.300	0.297	0.250	0.226	0.215	0.199	0.122	0.061	0.144	0.175	0.158	0.160	0.161	0.163	0.128	0.105	0.105	0.095	0.066
22:26:35	30.0	0.110	0.417	0.765	1.000	1.155	1.217	1.237	1.261	1.240	1.257	1.212	1.012	0.341	0.840	1.038	1.103	1.157	1.165	1.188	1.167	1.174	1.149	1.144	0.997	0.241	0.685	0.926	1.005	1.020	1.053	1.059	1.087	1.048	1.031	0.999	0.828	0.229	0.530	0.667	0.729	0.768	0.799	0.810	0.818	0.841	0.810	0.782	0.536	0.179	0.399	0.500	0.543	0.544	0.576	0.580	0.573	0.566	0.538	0.498	0.336	0.172	0.302	0.358	0.381	0.410	0.435	0.424	0.425	0.400	0.367	0.313	0.190	0.121	0.238	0.289	0.282	0.302	0.300	0.296	0.249	0.225	0.213	0.198	0.121	0.061	0.143	0.174	0.156	0.159	0.160	0.162	0.127	0.104	0.104	0.094	0.065
22:29:35	30.0	0.103	0.416	0.763	1.000	1.157	1.215	1.235	1.263	1.241	1.257	1.214	1.007	0.339	0.839	1.038	1.104	1.159	1.164	1.188	1.169	1.175	1.149	1.148	0.991	0.239	0.684	0.926	1.006	1.020	1.052	1.060	1.089	1.049	1.031	1.000	0.828	0.228	0.530	0.666	0.730	0.769	0.798	0.810	0.818	0.840	0.809	0.780	0.535	0.178	0.398	0.499	0.544	0.544	0.575	0.579	0.574	0.565	0.538	0.498	0.335	0.172	0.301	0.358	0.381	0.410	0.435	0.424	0.425	0.400	0.366	0.311	0.188	0.120	0.237	0.288	0.282	0.302	0.299	0.296	0.248	0.225	0.213	0.198	0.119	0.060	0.141	0.172	0.154	0.158	0.159	0.160	0.126	0.104	0.103	0.094	0.066
22:32:35	30.0	0.099	0.415	0.761	0.997	1.155	1.217	1.239	1.261	1.242	1.258	1.213	1.007	0.337	0.838	1.036	1.105	1.160	1.166	1.192	1.169	1.177	1.149	1.148	0.990	0.238	0.683	0.924	1.007	1.021	1.054	1.062	1.089	1.050	1.031	0.999	0.825	0.227	0.528	0.666	0.730	0.768	0.799	0.811	0.818	0.840	0.808	0.780	0.532	0.178	0.397	0.499	0.544	0.544	0.575	0.578	0.574	0.566	0.539	0.497	0.334	0.171	0.300	0.358	0.380	0.410	0.435	0.424	0.424	0.399	0.366	0.310	0.188	0.119	0.236	0.288	0.282	0.301	0.298	0.295	0.247	0.224	0.212	0.197	0.118	0.059	0.140	0.171	0.153	0.156	0.157	0.159	0.125	0.103	0.103	0.093	0.064
22:35:35	30.0	0.096	0.414	0.759	0.996	1.151	1.214	1.234	1.261	1.241	1.257	1.210	1.003	0.334	0.836	1.036	1.102	1.160	1.166	1.190	1.169	1.177	1.149	1.146	0.992	0.236	0.682	0.925	1.006	1.021	1.054	1.061	1.089	1.050	1.031	0.999	0.822	0.225	0.527	0.665	0.731	0.768	0.798	0.810	0.816	0.840	0.807	0.777	0.529	0.176	0.397	0.499	0.543	0.545	0.575	0.578	0.573	0.565	0.537	0.496	0.333	0.170	0.300	0.357	0.380	0.410	0.435	0.423	0.424	0.398	0.366	0.309	0.186	0.118	0.236	0.287	0.281	0.301	0.298	0.294	0.246	0.223	0.211	0.196	0.117	0.058	0.139	0.170	0.151	0.155	0.155	0.157	0.124	0.102	0.102	0.092	0.063
